10	90	1620	30	689,050	21,35	3,10	9,350
10	96	1728	60	694,996	26,41	3,80	8,849
10	102	1836	90	691,642	22,51	3,25	8,713
10	114	2052	10	700,997	36,49	5,21	12,888
10	120	2160	40	693,618	21,61	3,11	10,993
10	126	2268	70	696,611	40,56	5,82	10,667
10	132	2376	100	696,638	40,65	5,83	11,433
10	144	2592	20	695,189	40,14	5,77	14,058
10	150	2700	50	695,385	35,11	5,05	13,553
10	3	63	80	696,638	40,65	5,83	0,592
10	9	189	0	709,773	47,05	6,63	1,545
10	12	252	30	694,229	33,26	4,79	1,540
10	15	315	60	708,841	47,55	6,71	1,660
10	18	378	90	705,142	45,18	6,41	2,285
10	24	504	10	691,642	22,51	3,25	3,520
10	27	567	40	694,339	18,21	2,62	3,056
10	30	630	70	685,881	13,64	1,99	3,283
10	36	756	100	691,669	22,59	3,27	3,371
10	48	1008	20	688,947	19,35	2,81	6,265
10	54	1134	50	692,741	24,83	3,58	5,891
10	60	1260	80	696,738	29,58	4,25	6,864
10	72	1512	0	718,129	43,07	6,00	12,465
10	78	1638	30	691,642	22,51	3,25	8,484
10	84	1764	60	691,669	22,59	3,27	8,358
10	90	1890	90	690,529	20,48	2,97	9,911
10	102	2142	10	691,669	22,59	3,27	12,478
10	108	2268	40	691,356	23,68	3,43	10,095
10	114	2394	70	695,333	25,42	3,66	11,273
10	120	2520	100	694,735	25,68	3,70	13,061
10	132	2772	20	691,642	22,51	3,25	14,011
10	138	2898	50	691,642	22,51	3,25	14,720
10	144	3024	80	688,290	19,71	2,86	13,858
10	3	72	0	696,638	40,65	5,83	0,470
10	6	144	30	709,087	39,69	5,60	1,089
10	9	216	60	693,359	28,13	4,06	1,432
10	12	288	90	701,482	33,72	4,81	1,241
10	18	432	10	721,278	52,31	7,25	2,929
10	21	504	40	697,725	29,60	4,24	2,965
10	24	576	70	701,460	34,85	4,97	3,191
10	27	648	100	700,286	44,07	6,29	3,168
10	36	864	20	696,738	29,58	4,25	4,842
10	42	1008	50	688,290	19,71	2,86	5,304
10	48	1152	80	691,642	22,51	3,25	6,116
10	60	1440	0	711,620	52,55	7,39	9,571
10	66	1584	30	689,050	21,35	3,10	7,801
10	72	1728	60	695,216	40,22	5,79	7,698
10	78	1872	90	695,216	40,22	5,79	8,697
10	90	2160	10	689,050	21,35	3,10	12,135
10	96	2304	40	692,808	32,89	4,75	10,837
10	102	2448	70	689,927	17,70	2,57	11,304
10	108	2592	100	695,360	25,49	3,67	12,464
10	120	2880	20	688,290	19,71	2,86	13,605
10	126	3024	50	688,290	19,71	2,86	14,369
10	132	3168	80	696,189	30,35	4,36	14,429
10	144	3456	0	729,569	52,45	7,19	26,805
10	150	3600	30	691,669	22,59	3,27	17,404
10	3	81	60	696,638	40,65	5,83	0,714
10	6	162	90	701,458	43,47	6,20	1,014
10	12	324	10	700,049	39,31	5,62	2,130
10	15	405	40	696,611	40,56	5,82	2,437
10	18	486	70	696,638	40,65	5,83	2,408
10	21	567	100	695,385	35,11	5,05	2,321
10	27	729	20	698,897	43,02	6,16	4,174
10	30	810	50	692,116	24,96	3,61	4,059
10	36	972	80	691,669	22,59	3,27	4,146
10	48	1296	0	700,733	34,98	4,99	8,817
10	54	1458	30	695,216	40,22	5,79	7,410
10	60	1620	60	692,808	32,89	4,75	6,889
10	66	1782	90	703,385	39,08	5,56	7,954
10	78	2106	10	685,881	13,64	1,99	9,394
10	84	2268	40	691,669	22,59	3,27	9,239
10	90	2430	70	685,881	13,64	1,99	9,030
10	96	2592	100	688,290	19,71	2,86	10,736
10	108	2916	20	694,575	22,47	3,24	12,037
10	114	3078	50	691,669	22,59	3,27	11,375
10	120	3240	80	688,290	19,71	2,86	13,034
10	132	3564	0	697,454	25,43	3,65	21,423
10	138	3726	30	691,669	22,59	3,27	16,655
10	144	3888	60	689,927	17,70	2,57	14,906
10	150	4050	90	692,714	24,79	3,58	15,728
10	6	180	10	709,087	39,69	5,60	0,930
10	9	270	40	701,485	43,55	6,21	1,294
10	12	360	70	696,488	35,56	5,11	1,463
10	15	450	100	703,320	32,28	4,59	2,089
10	21	630	20	691,669	22,59	3,27	2,719
10	24	720	50	695,189	40,14	5,77	3,195
10	27	810	80	695,216	40,22	5,79	3,549
10	36	1080	0	700,316	41,41	5,91	6,346
10	42	1260	30	694,229	33,26	4,79	5,302
10	48	1440	60	691,669	22,59	3,27	5,893
10	54	1620	90	697,767	42,43	6,08	7,173
10	66	1980	10	697,767	42,43	6,08	9,358
10	72	2160	40	688,290	19,71	2,86	8,607
10	78	2340	70	691,669	22,59	3,27	9,397
10	84	2520	100	691,669	22,59	3,27	9,855
10	96	2880	20	689,927	17,70	2,57	12,417
10	102	3060	50	688,290	19,71	2,86	11,447
10	108	3240	80	685,881	13,64	1,99	12,285
10	120	3600	0	703,894	40,79	5,80	20,274
10	126	3780	30	694,735	25,68	3,70	16,008
10	132	3960	60	691,669	22,59	3,27	16,168
10	138	4140	90	689,927	17,70	2,57	15,856
10	150	4500	10	691,669	22,59	3,27	21,711
10	3	108	40	696,638	40,65	5,83	0,499
10	6	216	70	701,458	43,47	6,20	0,988
10	9	324	100	699,076	36,63	5,24	1,261
10	15	540	20	706,411	46,63	6,60	2,326
10	18	648	50	702,548	43,63	6,21	3,005
10	21	756	80	696,738	29,58	4,25	3,482
10	27	972	0	689,050	21,35	3,10	4,945
10	30	1080	30	691,669	22,59	3,27	4,366
10	36	1296	60	697,767	42,43	6,08	4,983
10	42	1512	90	689,050	21,35	3,10	5,998
10	54	1944	10	691,669	22,59	3,27	9,496
10	60	2160	40	694,229	33,26	4,79	9,398
10	66	2376	70	688,290	19,71	2,86	8,980
10	72	2592	100	688,290	19,71	2,86	9,402
10	84	3024	20	688,290	19,71	2,86	11,774
10	90	3240	50	689,927	17,70	2,57	13,353
10	96	3456	80	688,290	19,71	2,86	13,465
10	108	3888	0	699,628	39,80	5,69	22,025
10	114	4104	30	685,881	13,64	1,99	17,977
10	120	4320	60	685,881	13,64	1,99	16,208
10	126	4536	90	688,290	19,71	2,86	17,543
10	138	4968	10	691,669	22,59	3,27	23,166
10	144	5184	40	688,290	19,71	2,86	20,864
10	150	5400	70	689,927	17,70	2,57	20,954
10	3	126	100	696,638	40,65	5,83	0,848
10	9	378	20	703,958	43,57	6,19	2,018
10	12	504	50	696,738	29,58	4,25	2,085
10	15	630	80	697,332	25,85	3,71	2,661
10	21	882	0	691,669	22,59	3,27	3,938
10	24	1008	30	704,978	32,73	4,64	4,107
10	27	1134	60	696,638	40,65	5,83	4,263
10	30	1260	90	689,927	17,70	2,57	5,029
10	42	1764	10	689,050	21,35	3,10	7,900
10	48	2016	40	685,881	13,64	1,99	8,369
10	54	2268	70	685,881	13,64	1,99	9,201
10	60	2520	100	696,488	35,56	5,11	10,074
10	72	3024	20	689,836	23,45	3,40	12,448
10	78	3276	50	691,669	22,59	3,27	13,476
10	84	3528	80	689,927	17,70	2,57	14,960
10	96	4032	0	696,746	27,48	3,94	19,849
10	102	4284	30	689,927	17,70	2,57	16,721
10	108	4536	60	689,927	17,70	2,57	18,646
10	114	4788	90	685,881	13,64	1,99	18,616
10	126	5292	10	691,669	22,59	3,27	22,701
10	132	5544	40	685,881	13,64	1,99	22,230
10	138	5796	70	685,881	13,64	1,99	21,542
10	144	6048	100	688,290	19,71	2,86	23,418
10	3	144	20	696,638	40,65	5,83	0,702
10	6	288	50	716,678	52,59	7,34	1,347
10	9	432	80	699,076	36,63	5,24	2,465
10	15	720	0	704,181	36,94	5,25	4,135
10	18	864	30	695,385	35,11	5,05	3,151
10	21	1008	60	698,870	42,93	6,14	4,147
10	24	1152	90	688,290	19,71	2,86	4,346
10	30	1440	10	691,642	22,51	3,25	5,818
10	36	1728	40	694,229	33,26	4,79	6,661
10	42	2016	70	688,290	19,71	2,86	7,262
10	48	2304	100	695,330	36,27	5,22	9,510
10	60	2880	20	685,881	13,64	1,99	11,726
10	66	3168	50	689,927	17,70	2,57	12,678
10	72	3456	80	688,290	19,71	2,86	13,718
10	84	4032	0	689,927	17,70	2,57	20,582
10	90	4320	30	689,050	21,35	3,10	17,016
10	96	4608	60	689,927	17,70	2,57	17,805
10	102	4896	90	689,927	17,70	2,57	17,388
10	114	5472	10	685,881	13,64	1,99	23,613
10	120	5760	40	688,290	19,71	2,86	22,477
10	126	6048	70	685,881	13,64	1,99	24,206
10	132	6336	100	689,927	17,70	2,57	24,541
10	144	6912	20	685,881	13,64	1,99	29,019
10	150	7200	50	689,927	17,70	2,57	27,799
10	3	162	80	696,638	40,65	5,83	1,065
10	9	486	0	703,958	43,57	6,19	1,971
10	12	648	30	694,229	33,26	4,79	2,646
10	15	810	60	692,938	24,44	3,53	3,253
10	18	972	90	697,794	42,51	6,09	4,193
10	24	1296	10	691,642	22,51	3,25	5,766
10	27	1458	40	689,927	17,70	2,57	5,995
10	30	1620	70	685,881	13,64	1,99	6,278
10	36	1944	100	691,669	22,59	3,27	7,629
10	48	2592	20	685,881	13,64	1,99	11,306
10	54	2916	50	685,881	13,64	1,99	11,357
10	60	3240	80	691,669	22,59	3,27	12,225
10	72	3888	0	697,981	24,93	3,57	20,548
10	78	4212	30	691,642	22,51	3,25	16,726
10	84	4536	60	689,927	17,70	2,57	18,314
10	90	4860	90	685,881	13,64	1,99	17,565
10	102	5508	10	689,927	17,70	2,57	22,591
10	108	5832	40	689,927	17,70	2,57	23,220
10	114	6156	70	689,927	17,70	2,57	23,646
10	120	6480	100	685,881	13,64	1,99	27,602
10	132	7128	20	689,927	17,70	2,57	27,745
10	138	7452	50	689,927	17,70	2,57	28,987
10	144	7776	80	685,881	13,64	1,99	27,911
10	3	180	0	696,638	40,65	5,83	0,873
10	6	360	30	709,087	39,69	5,60	2,176
10	9	540	60	693,359	28,13	4,06	2,051
10	12	720	90	693,228	24,79	3,58	3,331
10	18	1080	10	690,466	18,38	2,66	5,079
10	21	1260	40	692,193	19,36	2,80	5,115
10	24	1440	70	692,701	20,56	2,97	5,972
10	27	1620	100	693,359	28,13	4,06	6,410
10	36	2160	20	696,738	29,58	4,25	9,670
10	42	2520	50	685,881	13,64	1,99	10,096
10	48	2880	80	691,642	22,51	3,25	11,535
10	60	3600	0	689,927	17,70	2,57	17,340
10	66	3960	30	685,881	13,64	1,99	15,361
10	72	4320	60	689,927	17,70	2,57	17,912
10	78	4680	90	685,881	13,64	1,99	17,695
10	90	5400	10	688,103	18,60	2,70	22,212
10	96	5760	40	685,881	13,64	1,99	21,917
10	102	6120	70	689,927	17,70	2,57	24,096
10	108	6480	100	685,881	13,64	1,99	24,007
10	120	7200	20	689,927	17,70	2,57	29,140
10	126	7560	50	688,290	19,71	2,86	28,490
10	132	7920	80	685,881	13,64	1,99	30,382
10	144	8640	0	685,881	13,64	1,99	41,775
10	150	9000	30	691,669	22,59	3,27	31,710
