10	78	936	9	698,752	37,85	5,42	4,781
10	84	1008	12	695,414	25,64	3,69	4,579
10	90	1080	15	697,794	42,51	6,09	4,859
10	96	1152	18	695,385	35,11	5,05	5,484
10	102	1224	21	700,716	27,64	3,94	4,640
10	108	1296	24	700,833	30,27	4,32	5,375
10	114	1368	27	698,113	28,30	4,05	5,188
10	120	1440	30	701,680	44,20	6,30	5,547
10	132	1584	0	751,827	95,01	12,64	9,890
10	138	1656	3	745,252	55,66	7,47	10,703
10	144	1728	6	701,146	44,63	6,37	9,125
10	150	1800	9	696,638	40,65	5,83	9,031
10	3	45	12	696,638	40,65	5,83	0,469
10	6	90	15	713,498	39,18	5,49	0,547
10	9	135	18	720,247	59,27	8,23	0,875
10	12	180	21	715,107	46,92	6,56	1,172
10	15	225	24	700,818	41,32	5,90	1,109
10	18	270	27	720,247	59,27	8,23	1,281
10	21	315	30	700,464	34,95	4,99	1,438
10	27	405	0	707,147	40,10	5,67	2,187
10	30	450	3	725,181	49,81	6,87	2,672
10	36	540	6	704,086	44,36	6,30	2,547
10	42	630	9	699,932	24,04	3,43	3,078
10	48	720	12	701,854	42,02	5,99	3,625
10	54	810	15	704,718	39,06	5,54	3,828
10	60	900	18	707,875	46,92	6,63	4,328
10	66	990	21	691,669	22,59	3,27	4,563
10	72	1080	24	691,669	22,59	3,27	4,718
10	78	1170	27	689,050	21,35	3,10	4,969
10	84	1260	30	697,767	42,43	6,08	5,188
10	96	1440	0	733,019	55,92	7,63	8,984
10	102	1530	3	697,970	29,23	4,19	7,515
10	108	1620	6	696,611	40,56	5,82	7,516
10	114	1710	9	696,638	40,65	5,83	7,797
10	120	1800	12	699,601	39,72	5,68	8,969
10	126	1890	15	697,350	24,20	3,47	8,312
10	132	1980	18	701,104	25,46	3,63	9,531
10	138	2070	21	697,767	42,43	6,08	8,875
10	144	2160	24	696,611	40,56	5,82	8,563
10	150	2250	27	696,081	22,61	3,25	9,281
10	3	54	30	696,638	40,65	5,83	0,547
10	9	162	0	709,773	47,05	6,63	0,984
10	12	216	3	703,831	40,08	5,70	1,141
10	15	270	6	723,250	32,16	4,45	1,781
10	18	324	9	724,705	48,62	6,71	2,031
10	21	378	12	715,073	50,83	7,11	2,016
10	24	432	15	706,319	47,75	6,76	2,031
10	27	486	18	698,897	43,02	6,16	2,297
10	30	540	21	695,320	24,70	3,55	2,422
10	36	648	24	697,767	42,43	6,08	2,875
10	42	756	27	689,050	21,35	3,10	2,859
10	48	864	30	691,669	22,59	3,27	3,594
10	60	1080	0	721,594	53,58	7,42	6,500
10	66	1188	3	739,708	54,23	7,33	7,453
10	72	1296	6	697,070	28,58	4,10	6,266
10	78	1404	9	685,881	13,64	1,99	5,984
10	84	1512	12	696,317	26,15	3,76	7,000
10	90	1620	15	696,488	35,56	5,11	6,890
10	96	1728	18	695,385	35,11	5,05	7,250
10	102	1836	21	696,786	24,69	3,54	7,282
10	108	1944	24	695,414	25,64	3,69	8,390
10	114	2052	27	694,740	25,40	3,66	7,969
10	120	2160	30	701,458	43,47	6,20	8,844
10	132	2376	0	700,860	43,76	6,24	14,468
10	138	2484	3	714,208	54,22	7,59	14,156
10	144	2592	6	701,827	41,94	5,98	12,907
10	150	2700	9	696,638	40,65	5,83	13,234
10	3	63	12	696,638	40,65	5,83	0,453
10	6	126	15	709,087	39,69	5,60	0,641
10	9	189	18	709,773	47,05	6,63	1,109
10	12	252	21	712,412	38,75	5,44	1,641
10	15	315	24	728,527	52,90	7,26	1,390
10	18	378	27	742,133	79,63	10,73	1,453
10	21	441	30	695,385	35,11	5,05	1,797
10	27	567	0	692,714	24,79	3,58	3,000
10	30	630	3	699,718	28,34	4,05	3,531
10	36	756	6	697,767	42,43	6,08	3,844
10	42	882	9	691,669	22,59	3,27	3,828
10	48	1008	12	697,794	42,51	6,09	4,703
10	54	1134	15	699,704	42,04	6,01	5,110
10	60	1260	18	700,094	27,98	4,00	5,250
10	66	1386	21	689,927	17,70	2,57	5,406
10	72	1512	24	691,669	22,59	3,27	6,937
10	78	1638	27	689,050	21,35	3,10	7,078
10	84	1764	30	688,290	19,71	2,86	7,047
10	96	2016	0	720,033	51,52	7,15	11,047
10	102	2142	3	689,050	21,35	3,10	9,766
10	108	2268	6	691,669	22,59	3,27	10,047
10	114	2394	9	696,742	28,12	4,04	10,999
10	120	2520	12	695,216	40,22	5,79	11,391
10	126	2646	15	697,350	24,20	3,47	10,609
10	132	2772	18	692,938	24,44	3,53	11,407
10	138	2898	21	697,767	42,43	6,08	11,749
10	144	3024	24	689,050	21,35	3,10	13,000
10	150	3150	27	685,881	13,64	1,99	11,938
10	3	72	30	696,638	40,65	5,83	0,500
10	9	216	0	709,773	47,05	6,63	1,422
10	12	288	3	700,049	39,31	5,62	1,641
10	15	360	6	711,954	35,38	4,97	2,094
10	18	432	9	721,278	52,31	7,25	2,234
10	21	504	12	705,225	40,48	5,74	2,594
10	24	576	15	704,515	43,54	6,18	2,672
10	27	648	18	691,669	22,59	3,27	2,687
10	30	720	21	695,320	24,70	3,55	3,422
10	36	864	24	697,767	42,43	6,08	3,750
10	42	1008	27	689,050	21,35	3,10	3,844
10	48	1152	30	691,669	22,59	3,27	4,421
10	60	1440	0	711,620	52,55	7,39	7,672
10	66	1584	3	712,685	46,82	6,57	8,610
10	72	1728	6	693,698	25,62	3,69	7,687
10	78	1872	9	685,881	13,64	1,99	7,969
10	84	2016	12	691,669	22,59	3,27	8,500
10	90	2160	15	691,669	22,59	3,27	8,922
10	96	2304	18	695,385	35,11	5,05	10,437
10	102	2448	21	694,339	18,21	2,62	9,422
10	108	2592	24	691,669	22,59	3,27	11,062
10	114	2736	27	688,290	19,71	2,86	10,266
10	120	2880	30	698,897	43,02	6,16	11,453
10	132	3168	0	700,860	43,76	6,24	17,500
10	138	3312	3	705,182	42,55	6,03	17,703
10	144	3456	6	689,050	21,35	3,10	16,594
10	150	3600	9	689,050	21,35	3,10	16,031
10	3	81	12	696,638	40,65	5,83	0,453
10	6	162	15	709,087	39,69	5,60	0,890
10	9	243	18	709,195	43,29	6,10	1,282
10	12	324	21	709,017	37,93	5,35	1,922
10	15	405	24	717,039	49,16	6,86	1,828
10	18	486	27	706,568	42,88	6,07	2,047
10	21	567	30	695,385	35,11	5,05	2,187
10	27	729	0	692,714	24,79	3,58	3,390
10	30	810	3	696,352	22,70	3,26	4,563
10	36	972	6	697,767	42,43	6,08	4,312
10	42	1134	9	691,669	22,59	3,27	5,172
10	48	1296	12	691,669	22,59	3,27	5,391
10	54	1458	15	695,216	40,22	5,79	6,296
10	60	1620	18	698,897	43,02	6,16	6,828
10	66	1782	21	689,927	17,70	2,57	6,390
10	72	1944	24	689,927	17,70	2,57	6,719
10	78	2106	27	689,050	21,35	3,10	8,953
10	84	2268	30	685,881	13,64	1,99	8,797
10	96	2592	0	711,388	40,62	5,71	13,547
10	102	2754	3	689,050	21,35	3,10	12,297
10	108	2916	6	689,927	17,70	2,57	12,687
10	114	3078	9	690,292	15,62	2,26	13,141
10	120	3240	12	697,794	42,51	6,09	13,094
10	126	3402	15	696,638	40,65	5,83	13,298
10	132	3564	18	688,290	19,71	2,86	13,906
10	138	3726	21	691,669	22,59	3,27	14,265
10	144	3888	24	685,881	13,64	1,99	15,516
10	150	4050	27	689,927	17,70	2,57	14,906
10	3	90	30	696,638	40,65	5,83	0,578
10	9	270	0	709,195	43,29	6,10	1,328
10	12	360	3	696,254	26,91	3,87	1,563
10	15	450	6	707,542	37,50	5,30	2,594
10	18	540	9	714,588	49,33	6,90	2,875
10	21	630	12	705,225	40,48	5,74	3,125
10	24	720	15	699,746	36,84	5,26	3,109
10	27	810	18	691,669	22,59	3,27	3,469
10	30	900	21	695,320	24,70	3,55	3,703
10	36	1080	24	697,767	42,43	6,08	4,219
10	42	1260	27	689,050	21,35	3,10	4,688
10	48	1440	30	691,669	22,59	3,27	5,406
10	60	1800	0	708,169	43,75	6,18	9,516
10	66	1980	3	705,616	44,34	6,28	11,312
10	72	2160	6	688,290	19,71	2,86	9,875
10	78	2340	9	685,881	13,64	1,99	9,625
10	84	2520	12	691,669	22,59	3,27	10,438
10	90	2700	15	689,927	17,70	2,57	11,015
10	96	2880	18	691,642	22,51	3,25	11,766
10	102	3060	21	694,339	18,21	2,62	12,109
10	108	3240	24	689,927	17,70	2,57	12,969
10	114	3420	27	688,290	19,71	2,86	12,844
10	120	3600	30	691,356	23,68	3,43	13,750
10	132	3960	0	697,454	25,43	3,65	20,563
10	138	4140	3	702,564	43,52	6,19	22,437
10	144	4320	6	689,050	21,35	3,10	18,953
10	150	4500	9	689,050	21,35	3,10	19,158
10	3	108	12	696,638	40,65	5,83	0,641
10	6	216	15	709,087	39,69	5,60	1,140
10	9	324	18	708,343	50,78	7,17	1,984
10	12	432	21	704,991	26,34	3,74	2,407
10	15	540	24	706,411	46,63	6,60	2,484
10	18	648	27	696,738	29,58	4,25	2,437
10	21	756	30	695,385	35,11	5,05	2,860
10	27	972	0	689,050	21,35	3,10	4,375
10	30	1080	3	693,725	26,34	3,80	5,343
10	36	1296	6	698,870	42,93	6,14	5,813
10	42	1512	9	689,927	17,70	2,57	6,437
10	48	1728	12	691,669	22,59	3,27	6,782
10	54	1944	15	688,290	19,71	2,86	8,640
10	60	2160	18	695,385	35,11	5,05	9,094
10	66	2376	21	689,927	17,70	2,57	9,359
10	72	2592	24	689,927	17,70	2,57	9,719
10	78	2808	27	689,050	21,35	3,10	10,984
10	84	3024	30	685,881	13,64	1,99	11,485
10	96	3456	0	702,469	44,41	6,32	17,437
10	102	3672	3	689,050	21,35	3,10	16,484
10	108	3888	6	689,927	17,70	2,57	15,235
10	114	4104	9	691,669	22,59	3,27	17,546
10	120	4320	12	688,290	19,71	2,86	17,203
10	126	4536	15	689,927	17,70	2,57	18,813
10	132	4752	18	688,290	19,71	2,86	17,625
10	138	4968	21	691,669	22,59	3,27	18,782
10	144	5184	24	685,881	13,64	1,99	19,249
10	150	5400	27	689,927	17,70	2,57	18,985
10	3	126	30	696,638	40,65	5,83	0,578
10	9	378	0	703,958	43,57	6,19	1,719
10	12	504	3	691,981	23,57	3,41	2,125
10	15	630	6	704,181	36,94	5,25	2,906
10	18	756	9	712,390	51,06	7,17	3,375
10	21	882	12	695,637	27,89	4,01	3,797
10	24	1008	15	690,292	15,62	2,26	4,218
10	27	1134	18	691,669	22,59	3,27	4,719
10	30	1260	21	695,320	24,70	3,55	5,328
10	36	1512	24	697,767	42,43	6,08	5,860
10	42	1764	27	689,050	21,35	3,10	6,343
10	48	2016	30	691,669	22,59	3,27	7,469
10	60	2520	0	699,160	29,55	4,23	11,953
10	66	2772	3	698,452	36,83	5,27	13,750
10	72	3024	6	688,290	19,71	2,86	12,391
10	78	3276	9	685,881	13,64	1,99	12,593
10	84	3528	12	689,927	17,70	2,57	14,250
10	90	3780	15	689,927	17,70	2,57	15,063
10	96	4032	18	691,642	22,51	3,25	14,812
10	102	4284	21	685,881	13,64	1,99	17,656
10	108	4536	24	689,927	17,70	2,57	16,594
10	114	4788	27	685,881	13,64	1,99	18,016
10	120	5040	30	688,290	19,71	2,86	18,375
10	132	5544	0	696,748	23,26	3,34	26,062
10	138	5796	3	698,030	21,18	3,03	27,312
10	144	6048	6	689,050	21,35	3,10	24,703
10	150	6300	9	689,050	21,35	3,10	24,641
10	3	144	12	696,638	40,65	5,83	0,750
10	6	288	15	709,087	39,69	5,60	1,437
10	9	432	18	703,958	43,57	6,19	2,079
10	12	576	21	704,991	26,34	3,74	2,812
10	15	720	24	704,002	40,51	5,75	3,562
10	18	864	27	696,738	29,58	4,25	2,844
10	21	1008	30	695,385	35,11	5,05	4,094
10	27	1296	0	689,050	21,35	3,10	5,469
10	30	1440	3	690,465	21,31	3,09	6,734
10	36	1728	6	691,642	22,51	3,25	7,031
10	42	2016	9	689,927	17,70	2,57	8,188
10	48	2304	12	691,669	22,59	3,27	9,468
10	54	2592	15	685,881	13,64	1,99	9,610
10	60	2880	18	695,385	35,11	5,05	10,906
10	66	3168	21	689,927	17,70	2,57	11,765
10	72	3456	24	689,927	17,70	2,57	12,813
10	78	3744	27	689,050	21,35	3,10	13,406
10	84	4032	30	685,881	13,64	1,99	15,595
10	96	4608	0	696,217	23,56	3,38	22,437
10	102	4896	3	689,050	21,35	3,10	21,938
10	108	5184	6	689,927	17,70	2,57	19,734
10	114	5472	9	685,881	13,64	1,99	21,843
10	120	5760	12	689,836	23,45	3,40	22,000
10	126	6048	15	689,927	17,70	2,57	23,109
10	132	6336	18	685,881	13,64	1,99	23,562
10	138	6624	21	691,669	22,59	3,27	24,453
10	144	6912	24	685,881	13,64	1,99	24,687
10	150	7200	27	689,927	17,70	2,57	25,844
10	3	162	30	696,638	40,65	5,83	0,656
10	9	486	0	703,958	43,57	6,19	2,187
10	12	648	3	688,290	19,71	2,86	2,594
10	15	810	6	704,181	36,94	5,25	3,766
10	18	972	9	690,466	18,38	2,66	4,968
10	21	1134	12	691,480	20,32	2,94	5,203
10	24	1296	15	690,292	15,62	2,26	5,203
10	27	1458	18	691,669	22,59	3,27	5,766
10	30	1620	21	695,320	24,70	3,55	6,531
10	36	1944	24	697,767	42,43	6,08	7,172
10	42	2268	27	689,050	21,35	3,10	8,969
10	48	2592	30	691,669	22,59	3,27	8,765
10	60	3240	0	689,927	17,70	2,57	14,828
10	66	3564	3	699,201	38,89	5,56	16,390
10	72	3888	6	685,881	13,64	1,99	15,328
10	78	4212	9	685,881	13,64	1,99	15,938
10	84	4536	12	689,927	17,70	2,57	16,937
10	90	4860	15	689,927	17,70	2,57	18,531
10	96	5184	18	691,642	22,51	3,25	20,203
10	102	5508	21	685,881	13,64	1,99	21,828
10	108	5832	24	689,927	17,70	2,57	22,968
10	114	6156	27	685,881	13,64	1,99	22,390
10	120	6480	30	688,290	19,71	2,86	23,985
10	132	7128	0	691,669	22,59	3,27	31,921
10	138	7452	3	691,669	22,59	3,27	35,937
10	144	7776	6	689,050	21,35	3,10	31,844
10	150	8100	9	689,836	23,45	3,40	32,047
10	3	180	12	696,638	40,65	5,83	0,922
10	6	360	15	709,087	39,69	5,60	1,781
10	9	540	18	703,958	43,57	6,19	2,344
10	12	720	21	705,252	26,61	3,77	3,360
10	15	900	24	704,129	41,48	5,89	3,515
10	18	1080	27	689,927	17,70	2,57	3,922
10	21	1260	30	695,385	35,11	5,05	4,703
10	27	1620	0	689,050	21,35	3,10	6,281
10	30	1800	3	690,465	21,31	3,09	7,984
10	36	2160	6	691,642	22,51	3,25	9,328
10	42	2520	9	689,927	17,70	2,57	10,422
10	48	2880	12	691,669	22,59	3,27	11,141
10	54	3240	15	685,881	13,64	1,99	12,640
10	60	3600	18	696,488	35,56	5,11	14,547
10	66	3960	21	689,927	17,70	2,57	14,015
10	72	4320	24	689,927	17,70	2,57	15,750
10	78	4680	27	689,050	21,35	3,10	16,828
10	84	5040	30	685,881	13,64	1,99	19,250
10	96	5760	0	692,193	19,36	2,80	26,172
10	102	6120	3	689,050	21,35	3,10	24,375
10	108	6480	6	689,927	17,70	2,57	24,109
10	114	6840	9	685,881	13,64	1,99	26,719
10	120	7200	12	685,881	13,64	1,99	28,702
10	126	7560	15	689,927	17,70	2,57	29,844
10	132	7920	18	685,881	13,64	1,99	29,781
10	138	8280	21	689,927	17,70	2,57	31,047
10	144	8640	24	685,881	13,64	1,99	33,047
10	150	9000	27	689,927	17,70	2,57	33,251
20	6	36	60	805,444	189,35	23,51	1,000
20	18	108	0	819,293	21,57	2,63	2,812
20	24	144	6	824,624	16,65	2,02	3,438
20	30	180	12	827,793	20,99	2,54	3,843
20	36	216	18	795,579	43,30	5,44	3,610
20	42	252	24	756,936	50,27	6,64	3,765
20	48	288	30	749,176	90,56	12,09	4,094
20	54	324	36	818,167	15,67	1,92	4,641
20	60	360	42	788,313	49,15	6,24	5,031
20	72	432	48	762,349	112,47	14,75	4,453
20	84	504	54	769,267	124,06	16,13	5,094
20	96	576	60	797,587	154,81	19,41	6,312
20	120	720	0	809,880	27,48	3,39	11,750
20	132	792	6	814,274	27,47	3,37	13,078
20	144	864	12	777,893	104,53	13,44	12,922
20	156	936	18	773,992	51,60	6,67	13,156
20	168	1008	24	743,084	91,80	12,35	12,297
20	180	1080	30	770,372	108,33	14,06	13,500
20	192	1152	36	758,842	78,15	10,30	12,078
20	204	1224	42	743,504	84,50	11,36	13,469
20	216	1296	48	768,281	102,62	13,36	13,203
20	228	1368	54	730,370	73,69	10,09	13,406
20	240	1440	60	744,714	77,34	10,39	13,375
20	264	1584	0	816,949	25,72	3,15	26,422
20	276	1656	6	811,653	27,07	3,34	25,812
20	288	1728	12	775,817	43,45	5,60	25,062
20	300	1800	18	784,505	156,79	19,99	23,828
20	6	72	24	736,828	75,31	10,22	1,312
20	12	144	30	769,635	121,05	15,73	1,797
20	18	216	36	738,506	75,69	10,25	2,282
20	24	288	42	712,792	42,33	5,94	3,093
20	30	360	48	736,075	56,61	7,69	4,344
20	36	432	54	744,389	50,27	6,75	5,437
20	42	504	60	771,685	121,34	15,72	4,985
20	54	648	0	806,771	23,72	2,94	10,468
20	60	720	6	809,137	32,62	4,03	11,250
20	72	864	12	736,019	78,60	10,68	12,609
20	84	1008	18	735,110	52,96	7,20	11,828
20	96	1152	24	728,893	52,62	7,22	12,938
20	108	1296	30	724,014	46,51	6,42	13,765
20	120	1440	36	742,952	55,94	7,53	15,641
20	132	1584	42	731,999	54,50	7,44	15,266
20	144	1728	48	725,069	50,62	6,98	16,468
20	156	1872	54	733,546	52,90	7,21	18,735
20	168	2016	60	717,387	43,93	6,12	19,015
20	192	2304	0	804,402	30,73	3,82	36,250
20	204	2448	6	809,520	33,43	4,13	38,109
20	216	2592	12	750,558	55,20	7,35	34,875
20	228	2736	18	739,999	49,21	6,65	35,125
20	240	2880	24	717,273	49,21	6,86	32,312
20	252	3024	30	726,868	53,60	7,37	31,156
20	264	3168	36	735,898	51,77	7,03	32,874
20	276	3312	42	708,081	32,79	4,63	33,844
20	288	3456	48	738,911	52,54	7,11	32,656
20	300	3600	54	724,813	50,56	6,98	33,859
20	6	108	60	729,848	49,36	6,76	1,375
20	18	324	0	808,838	30,11	3,72	5,312
20	24	432	6	813,684	22,83	2,81	7,500
20	30	540	12	804,190	29,91	3,72	9,266
20	36	648	18	715,262	37,76	5,28	8,125
20	42	756	24	747,296	42,56	5,69	9,359
20	48	864	30	735,382	53,86	7,32	9,156
20	54	972	36	737,136	56,10	7,61	10,610
20	60	1080	42	734,677	36,64	4,99	13,281
20	72	1296	48	727,158	47,96	6,60	13,531
20	84	1512	54	725,088	56,71	7,82	14,234
20	96	1728	60	725,659	41,80	5,76	17,032
20	120	2160	0	809,880	27,48	3,39	34,125
20	132	2376	6	785,429	38,98	4,96	36,656
20	144	2592	12	727,076	56,85	7,82	30,688
20	156	2808	18	726,182	43,22	5,95	30,718
20	168	3024	24	724,433	42,19	5,82	29,906
20	180	3240	30	723,061	60,00	8,30	33,547
20	192	3456	36	730,556	50,07	6,85	35,609
20	204	3672	42	723,187	44,54	6,16	36,328
20	216	3888	48	715,328	41,36	5,78	38,937
20	228	4104	54	720,000	48,48	6,73	39,688
20	240	4320	60	732,317	52,08	7,11	43,234
20	264	4752	0	807,249	24,76	3,07	76,406
20	276	4968	6	736,751	54,65	7,42	72,609
20	288	5184	12	736,584	68,53	9,30	67,828
20	300	5400	18	726,624	46,34	6,38	62,062
20	6	144	24	718,539	45,90	6,39	2,125
20	12	288	30	784,296	139,61	17,80	3,406
20	18	432	36	748,080	65,29	8,73	4,860
20	24	576	42	717,531	51,39	7,16	6,359
20	30	720	48	731,703	57,71	7,89	7,672
20	36	864	54	737,051	48,47	6,58	9,828
20	42	1008	60	731,612	52,11	7,12	10,312
20	54	1296	0	809,640	31,86	3,94	22,078
20	60	1440	6	801,654	27,34	3,41	23,609
20	72	1728	12	736,694	50,03	6,79	22,781
20	84	2016	18	722,674	44,07	6,10	23,188
20	96	2304	24	727,958	57,89	7,95	24,203
20	108	2592	30	710,752	44,33	6,24	27,093
20	120	2880	36	726,399	52,24	7,19	31,203
20	132	3168	42	721,474	48,08	6,66	31,297
20	144	3456	48	724,754	45,21	6,24	35,406
20	156	3744	54	724,258	54,20	7,48	37,016
20	168	4032	60	724,819	54,99	7,59	41,719
20	192	4608	0	804,402	30,73	3,82	73,735
20	204	4896	6	794,395	35,60	4,48	73,577
20	216	5184	12	733,642	53,11	7,24	65,797
20	228	5472	18	719,715	47,47	6,60	65,171
20	240	5760	24	722,741	52,78	7,30	61,078
20	252	6048	30	728,937	56,15	7,70	64,890
20	264	6336	36	718,921	44,84	6,24	66,297
20	276	6624	42	723,213	48,92	6,76	67,562
20	288	6912	48	709,026	38,53	5,43	69,343
20	300	7200	54	715,878	49,10	6,86	71,563
20	6	180	60	734,065	51,60	7,03	2,359
20	18	540	0	792,314	35,83	4,52	8,578
20	24	720	6	814,462	29,35	3,60	12,078
20	30	900	12	799,337	30,27	3,79	14,594
20	36	1080	18	711,960	37,11	5,21	13,093
20	42	1260	24	734,533	46,57	6,34	15,438
20	48	1440	30	721,123	44,44	6,16	16,359
20	54	1620	36	732,864	52,11	7,11	19,219
20	60	1800	42	732,974	55,03	7,51	21,187
20	72	2160	48	727,496	46,45	6,38	21,313
20	84	2520	54	718,968	41,52	5,77	24,437
20	96	2880	60	715,593	45,73	6,39	29,952
20	120	3600	0	803,972	29,86	3,71	56,469
20	132	3960	6	774,758	53,91	6,96	59,906
20	144	4320	12	718,863	39,57	5,50	49,516
20	156	4680	18	712,529	40,65	5,70	48,907
20	168	5040	24	719,601	46,80	6,50	52,218
20	180	5400	30	723,061	60,00	8,30	57,500
20	192	5760	36	719,215	48,55	6,75	59,312
20	204	6120	42	710,116	40,71	5,73	63,203
20	216	6480	48	715,328	41,36	5,78	67,312
20	228	6840	54	720,862	46,31	6,42	69,906
20	240	7200	60	720,506	57,96	8,04	73,718
20	264	7920	0	807,249	24,76	3,07	123,921
20	276	8280	6	739,338	53,75	7,27	109,234
20	288	8640	12	719,847	41,48	5,76	102,687
20	300	9000	18	718,254	48,22	6,71	98,375
20	6	216	24	729,424	46,03	6,31	2,687
20	12	432	30	745,658	70,43	9,45	4,375
20	18	648	36	725,319	41,26	5,69	6,938
20	24	864	42	717,531	51,39	7,16	8,640
20	30	1080	48	717,672	42,36	5,90	12,360
20	36	1296	54	731,839	46,02	6,29	14,437
20	42	1512	60	723,057	50,81	7,03	15,547
20	54	1944	0	803,349	29,55	3,68	31,673
20	60	2160	6	797,780	36,88	4,62	33,500
20	72	2592	12	729,514	53,65	7,35	31,390
20	84	3024	18	718,040	43,52	6,06	32,266
20	96	3456	24	719,675	44,55	6,19	38,094
20	108	3888	30	712,025	43,05	6,05	38,750
20	120	4320	36	720,358	46,25	6,42	44,796
20	132	4752	42	717,475	46,75	6,52	48,813
20	144	5184	48	715,890	43,20	6,03	51,922
20	156	5616	54	722,400	53,38	7,39	57,392
20	168	6048	60	712,828	36,70	5,15	62,500
20	192	6912	0	804,402	30,73	3,82	102,093
