10	66	792	12	700,034	36,99	5,28	3,890
10	72	864	15	695,189	40,14	5,77	4,688
10	78	936	18	706,375	41,87	5,93	3,781
10	84	1008	21	702,206	41,82	5,95	4,266
10	90	1080	24	697,767	42,43	6,08	4,343
10	96	1152	27	696,738	29,58	4,25	4,641
10	102	1224	30	699,017	29,06	4,16	5,203
10	114	1368	0	751,827	95,01	12,64	9,344
10	120	1440	3	723,267	28,93	4,00	8,625
10	126	1512	6	709,356	45,84	6,46	8,890
10	132	1584	9	696,638	40,65	5,83	7,844
10	138	1656	12	691,669	22,59	3,27	7,437
10	144	1728	15	696,611	40,56	5,82	8,062
10	150	1800	18	697,767	42,43	6,08	8,375
10	3	45	21	696,638	40,65	5,83	0,500
10	6	90	24	713,498	39,18	5,49	0,547
10	9	135	27	699,078	27,62	3,95	0,672
10	12	180	30	698,283	41,75	5,98	1,109
10	18	270	0	730,386	57,30	7,84	1,891
10	21	315	3	699,017	29,06	4,16	1,843
10	24	360	6	724,566	39,57	5,46	2,360
10	27	405	9	702,266	46,28	6,59	1,969
10	30	450	12	691,642	22,51	3,25	1,890
10	36	540	15	694,735	25,68	3,70	2,703
10	42	630	18	700,860	43,76	6,24	3,516
10	48	720	21	696,638	40,65	5,83	3,125
10	54	810	24	692,808	32,89	4,75	3,547
10	60	900	27	696,611	40,56	5,82	3,968
10	66	990	30	689,050	21,35	3,10	4,563
10	78	1170	0	751,827	95,01	12,64	7,859
10	84	1260	3	703,967	46,19	6,56	6,844
10	90	1350	6	700,179	36,94	5,28	7,062
10	96	1440	9	696,425	30,48	4,38	6,985
10	102	1530	12	702,827	30,34	4,32	6,531
10	108	1620	15	698,989	29,01	4,15	7,578
10	114	1710	18	691,981	23,57	3,41	7,406
10	120	1800	21	692,808	32,89	4,75	7,875
10	126	1890	24	689,050	21,35	3,10	7,125
10	132	1980	27	692,116	24,96	3,61	7,266
10	138	2070	30	692,701	20,56	2,97	8,672
10	150	2250	0	751,827	95,01	12,64	14,203
10	3	54	3	696,638	40,65	5,83	0,359
10	6	108	6	709,087	39,69	5,60	0,797
10	9	162	9	709,773	47,05	6,63	0,937
10	12	216	12	703,831	40,08	5,70	1,047
10	15	270	15	697,767	42,43	6,08	1,391
10	18	324	18	709,113	49,54	6,99	1,875
10	21	378	21	694,735	25,68	3,70	1,984
10	24	432	24	696,638	40,65	5,83	1,922
10	27	486	27	696,711	29,52	4,24	2,516
10	30	540	30	691,669	22,59	3,27	2,140
10	42	756	0	729,639	48,65	6,67	4,360
10	48	864	3	713,753	53,35	7,47	5,297
10	54	972	6	695,216	40,22	5,79	4,796
10	60	1080	9	691,981	23,57	3,41	5,578
10	66	1188	12	696,638	40,65	5,83	5,641
10	72	1296	15	689,050	21,35	3,10	5,766
10	78	1404	18	695,189	40,14	5,77	6,813
10	84	1512	21	690,960	16,80	2,43	6,047
10	90	1620	24	697,767	42,43	6,08	6,328
10	96	1728	27	693,462	21,97	3,17	7,172
10	102	1836	30	691,642	22,51	3,25	6,828
10	114	2052	0	742,110	49,42	6,66	12,125
10	120	2160	3	710,883	26,02	3,66	11,749
10	126	2268	6	703,542	38,00	5,40	10,672
10	132	2376	9	691,953	23,52	3,40	11,360
10	138	2484	12	691,669	22,59	3,27	10,062
10	144	2592	15	689,927	17,70	2,57	10,266
10	150	2700	18	697,767	42,43	6,08	10,906
10	3	63	21	696,638	40,65	5,83	0,438
10	6	126	24	709,087	39,69	5,60	0,781
10	9	189	27	699,778	30,26	4,32	0,953
10	12	252	30	694,229	33,26	4,79	1,234
10	18	378	0	721,346	50,76	7,04	2,219
10	21	441	3	691,669	22,59	3,27	2,109
10	24	504	6	704,645	44,07	6,25	3,047
10	27	567	9	692,714	24,79	3,58	2,641
10	30	630	12	691,642	22,51	3,25	2,844
10	36	756	15	691,669	22,59	3,27	3,421
10	42	882	18	697,794	42,51	6,09	4,359
10	48	1008	21	693,369	21,39	3,09	4,375
10	54	1134	24	692,808	32,89	4,75	4,282
10	60	1260	27	696,611	40,56	5,82	5,046
10	66	1386	30	689,050	21,35	3,10	5,454
10	78	1638	0	735,052	51,39	6,99	10,297
10	84	1764	3	702,259	27,67	3,94	8,734
10	90	1890	6	698,897	43,02	6,16	8,500
10	96	2016	9	691,981	23,57	3,41	9,438
10	102	2142	12	691,669	22,59	3,27	9,578
10	108	2268	15	691,642	22,51	3,25	9,328
10	114	2394	18	688,290	19,71	2,86	9,578
10	120	2520	21	695,320	24,70	3,55	10,469
10	126	2646	24	689,050	21,35	3,10	10,875
10	132	2772	27	691,642	22,51	3,25	10,531
10	138	2898	30	688,947	19,35	2,81	11,187
10	150	3150	0	751,827	95,01	12,64	19,735
10	3	72	3	696,638	40,65	5,83	0,390
10	6	144	6	709,087	39,69	5,60	0,735
10	9	216	9	709,773	47,05	6,63	1,062
10	12	288	12	700,049	39,31	5,62	1,328
10	15	360	15	697,767	42,43	6,08	1,719
10	18	432	18	705,092	39,71	5,63	2,422
10	21	504	21	691,669	22,59	3,27	2,172
10	24	576	24	696,638	40,65	5,83	2,812
10	27	648	27	691,642	22,51	3,25	2,609
10	30	720	30	691,669	22,59	3,27	3,426
10	42	1008	0	717,560	45,44	6,33	5,324
10	48	1152	3	704,224	41,41	5,88	6,344
10	54	1296	6	689,927	17,70	2,57	6,468
10	60	1440	9	691,981	23,57	3,41	6,485
10	66	1584	12	695,385	35,11	5,05	6,656
10	72	1728	15	689,050	21,35	3,10	7,187
10	78	1872	18	692,808	32,89	4,75	7,438
10	84	2016	21	690,960	16,80	2,43	7,890
10	90	2160	24	692,714	24,79	3,58	8,766
10	96	2304	27	689,050	21,35	3,10	9,375
10	102	2448	30	691,642	22,51	3,25	10,125
10	114	2736	0	717,172	45,76	6,38	15,875
10	120	2880	3	702,478	27,52	3,92	14,984
10	126	3024	6	696,528	24,89	3,57	14,843
10	132	3168	9	688,290	19,71	2,86	14,344
10	138	3312	12	691,669	22,59	3,27	14,172
10	144	3456	15	689,927	17,70	2,57	14,187
10	150	3600	18	696,290	26,09	3,75	14,922
10	3	81	21	696,638	40,65	5,83	0,531
10	6	162	24	709,087	39,69	5,60	0,907
10	9	243	27	695,333	25,42	3,66	1,093
10	12	324	30	694,229	33,26	4,79	1,438
10	18	486	0	714,588	49,33	6,90	2,625
10	21	567	3	691,669	22,59	3,27	2,406
10	24	648	6	700,179	36,94	5,28	4,234
10	27	729	9	688,290	19,71	2,86	3,563
10	30	810	12	691,642	22,51	3,25	3,187
10	36	972	15	691,669	22,59	3,27	3,719
10	42	1134	18	697,794	42,51	6,09	4,719
10	48	1296	21	689,050	21,35	3,10	5,156
10	54	1458	24	692,808	32,89	4,75	6,422
10	60	1620	27	688,290	19,71	2,86	6,125
10	66	1782	30	685,881	13,64	1,99	7,749
10	78	2106	0	728,120	54,43	7,48	12,141
10	84	2268	3	691,669	22,59	3,27	11,578
10	90	2430	6	696,488	35,56	5,11	10,406
10	96	2592	9	688,290	19,71	2,86	11,281
10	102	2754	12	691,669	22,59	3,27	11,516
10	108	2916	15	689,927	17,70	2,57	11,031
10	114	3078	18	688,290	19,71	2,86	12,313
10	120	3240	21	691,642	22,51	3,25	14,156
10	126	3402	24	689,050	21,35	3,10	13,344
10	132	3564	27	691,669	22,59	3,27	13,422
10	138	3726	30	691,669	22,59	3,27	14,438
10	150	4050	0	727,756	48,75	6,70	23,625
10	3	90	3	696,638	40,65	5,83	0,546
10	6	180	6	709,087	39,69	5,60	1,000
10	9	270	9	709,195	43,29	6,10	1,219
10	12	360	12	696,254	26,91	3,87	1,516
10	15	450	15	694,708	25,61	3,69	2,078
10	18	540	18	705,092	39,71	5,63	2,906
10	21	630	21	691,669	22,59	3,27	2,656
10	24	720	24	696,638	40,65	5,83	3,031
10	27	810	27	691,642	22,51	3,25	2,907
10	30	900	30	691,669	22,59	3,27	3,656
10	42	1260	0	704,249	40,86	5,80	6,172
10	48	1440	3	697,267	24,04	3,45	6,875
10	54	1620	6	689,927	17,70	2,57	7,859
10	60	1800	9	689,050	21,35	3,10	7,781
10	66	1980	12	695,385	35,11	5,05	9,063
10	72	2160	15	689,050	21,35	3,10	9,016
10	78	2340	18	696,081	22,61	3,25	9,453
10	84	2520	21	690,960	16,80	2,43	9,812
10	90	2700	24	691,669	22,59	3,27	10,016
10	96	2880	27	688,290	19,71	2,86	11,109
10	102	3060	30	689,927	17,70	2,57	11,578
10	114	3420	0	701,696	41,21	5,87	20,000
10	120	3600	3	699,244	29,15	4,17	18,375
10	126	3780	6	695,818	27,55	3,96	17,297
10	132	3960	9	688,290	19,71	2,86	17,266
10	138	4140	12	691,669	22,59	3,27	18,078
10	144	4320	15	689,927	17,70	2,57	17,062
10	150	4500	18	691,669	22,59	3,27	17,893
10	3	108	21	696,638	40,65	5,83	0,578
10	6	216	24	709,087	39,69	5,60	1,078
10	9	324	27	691,642	22,51	3,25	1,625
10	12	432	30	694,229	33,26	4,79	1,750
10	18	648	0	711,590	50,19	7,05	3,469
10	21	756	3	691,669	22,59	3,27	3,203
10	24	864	6	696,638	40,65	5,83	4,406
10	27	972	9	688,290	19,71	2,86	4,219
10	30	1080	12	691,642	22,51	3,25	4,328
10	36	1296	15	691,669	22,59	3,27	5,265
10	42	1512	18	692,808	32,89	4,75	6,657
10	48	1728	21	689,050	21,35	3,10	6,546
10	54	1944	24	688,290	19,71	2,86	7,438
10	60	2160	27	688,290	19,71	2,86	8,250
10	66	2376	30	685,881	13,64	1,99	8,890
10	78	2808	0	713,257	42,92	6,02	15,703
10	84	3024	3	691,669	22,59	3,27	14,641
10	90	3240	6	696,488	35,56	5,11	14,219
10	96	3456	9	685,881	13,64	1,99	14,813
10	102	3672	12	691,669	22,59	3,27	15,593
10	108	3888	15	689,927	17,70	2,57	16,047
10	114	4104	18	685,881	13,64	1,99	15,938
10	120	4320	21	691,642	22,51	3,25	16,921
10	126	4536	24	689,927	17,70	2,57	17,266
10	132	4752	27	691,669	22,59	3,27	17,718
10	138	4968	30	685,881	13,64	1,99	18,344
10	150	5400	0	719,962	35,47	4,93	29,640
10	3	126	3	696,638	40,65	5,83	0,625
10	6	252	6	709,087	39,69	5,60	1,094
10	9	378	9	703,958	43,57	6,19	1,500
10	12	504	12	691,981	23,57	3,41	2,313
10	15	630	15	691,669	22,59	3,27	2,859
10	18	756	18	698,240	27,02	3,87	3,609
10	21	882	21	691,669	22,59	3,27	3,438
10	24	1008	24	696,488	35,56	5,11	3,937
10	27	1134	27	691,642	22,51	3,25	4,266
10	30	1260	30	691,669	22,59	3,27	4,812
10	42	1764	0	694,120	29,15	4,20	9,016
10	48	2016	3	685,881	13,64	1,99	9,578
10	54	2268	6	689,927	17,70	2,57	9,406
10	60	2520	9	689,050	21,35	3,10	10,235
10	66	2772	12	689,050	21,35	3,10	10,703
10	72	3024	15	689,050	21,35	3,10	12,218
10	78	3276	18	691,669	22,59	3,27	12,094
10	84	3528	21	685,881	13,64	1,99	13,641
10	90	3780	24	685,881	13,64	1,99	14,421
10	96	4032	27	688,290	19,71	2,86	15,454
10	102	4284	30	689,927	17,70	2,57	15,156
10	114	4788	0	691,642	22,51	3,25	24,140
10	120	5040	3	688,290	19,71	2,86	24,672
10	126	5292	6	689,050	21,35	3,10	23,359
10	132	5544	9	688,290	19,71	2,86	21,781
10	138	5796	12	691,669	22,59	3,27	23,344
10	144	6048	15	689,927	17,70	2,57	23,031
10	150	6300	18	691,669	22,59	3,27	23,734
10	3	144	21	696,638	40,65	5,83	0,766
10	6	288	24	709,087	39,69	5,60	1,390
10	9	432	27	691,642	22,51	3,25	2,141
10	12	576	30	694,229	33,26	4,79	2,219
10	18	864	0	702,708	38,91	5,54	3,860
10	21	1008	3	691,669	22,59	3,27	4,343
10	24	1152	6	696,638	40,65	5,83	5,797
10	27	1296	9	685,881	13,64	1,99	5,141
10	30	1440	12	691,642	22,51	3,25	5,594
10	36	1728	15	691,669	22,59	3,27	6,968
10	42	2016	18	694,229	33,26	4,79	8,235
10	48	2304	21	689,050	21,35	3,10	8,875
10	54	2592	24	685,881	13,64	1,99	9,687
10	60	2880	27	688,290	19,71	2,86	10,484
10	66	3168	30	685,881	13,64	1,99	11,453
10	78	3744	0	693,983	19,86	2,86	19,407
10	84	4032	3	691,669	22,59	3,27	17,046
10	90	4320	6	696,488	35,56	5,11	17,939
10	96	4608	9	685,881	13,64	1,99	18,312
10	102	4896	12	691,669	22,59	3,27	19,781
10	108	5184	15	689,927	17,70	2,57	20,375
10	114	5472	18	685,881	13,64	1,99	20,234
10	120	5760	21	689,927	17,70	2,57	23,125
10	126	6048	24	689,927	17,70	2,57	22,453
10	132	6336	27	691,669	22,59	3,27	22,703
10	138	6624	30	685,881	13,64	1,99	24,390
10	150	7200	0	706,950	46,90	6,63	38,546
10	3	162	3	696,638	40,65	5,83	0,766
10	6	324	6	709,087	39,69	5,60	1,781
10	9	486	9	703,958	43,57	6,19	2,172
10	12	648	12	688,290	19,71	2,86	2,516
10	15	810	15	691,669	22,59	3,27	3,187
10	18	972	18	697,094	23,62	3,39	3,937
10	21	1134	21	691,669	22,59	3,27	4,125
10	24	1296	24	696,488	35,56	5,11	4,719
10	27	1458	27	691,642	22,51	3,25	5,219
10	30	1620	30	691,669	22,59	3,27	6,078
10	42	2268	0	685,881	13,64	1,99	11,281
10	48	2592	3	685,881	13,64	1,99	11,734
10	54	2916	6	689,927	17,70	2,57	12,000
10	60	3240	9	689,050	21,35	3,10	12,937
10	66	3564	12	689,050	21,35	3,10	13,235
10	72	3888	15	689,050	21,35	3,10	14,734
10	78	4212	18	691,669	22,59	3,27	16,531
10	84	4536	21	685,881	13,64	1,99	16,703
10	90	4860	24	685,881	13,64	1,99	18,421
10	96	5184	27	688,290	19,71	2,86	18,406
10	102	5508	30	689,927	17,70	2,57	19,828
10	114	6156	0	689,927	17,70	2,57	29,953
10	120	6480	3	688,290	19,71	2,86	28,609
10	126	6804	6	685,881	13,64	1,99	29,312
10	132	7128	9	685,881	13,64	1,99	28,500
10	138	7452	12	689,927	17,70	2,57	28,671
10	144	7776	15	689,927	17,70	2,57	29,484
10	150	8100	18	689,927	17,70	2,57	31,281
10	3	180	21	696,638	40,65	5,83	1,001
10	6	360	24	709,087	39,69	5,60	1,499
10	9	540	27	691,642	22,51	3,25	2,250
10	12	720	30	694,229	33,26	4,79	2,860
10	18	1080	0	690,466	18,38	2,66	5,031
10	21	1260	3	691,669	22,59	3,27	5,516
10	24	1440	6	696,638	40,65	5,83	6,937
10	27	1620	9	685,881	13,64	1,99	6,203
10	30	1800	12	691,642	22,51	3,25	6,844
10	36	2160	15	691,669	22,59	3,27	7,969
10	42	2520	18	685,881	13,64	1,99	9,671
10	48	2880	21	685,881	13,64	1,99	11,156
10	54	3240	24	685,881	13,64	1,99	11,547
10	60	3600	27	688,290	19,71	2,86	12,984
10	66	3960	30	685,881	13,64	1,99	14,250
10	78	4680	0	690,960	16,80	2,43	22,875
10	84	5040	3	691,669	22,59	3,27	20,016
10	90	5400	6	696,488	35,56	5,11	21,859
10	96	5760	9	685,881	13,64	1,99	23,656
10	102	6120	12	689,927	17,70	2,57	22,297
10	108	6480	15	689,927	17,70	2,57	24,422
10	114	6840	18	685,881	13,64	1,99	25,672
10	120	7200	21	689,927	17,70	2,57	28,422
10	126	7560	24	689,927	17,70	2,57	28,109
10	132	7920	27	691,669	22,59	3,27	28,390
10	138	8280	30	685,881	13,64	1,99	31,125
10	150	9000	0	697,794	42,51	6,09	47,063
20	6	36	6	792,075	161,42	20,38	1,063
20	12	72	12	814,194	27,87	3,42	1,812
20	18	108	18	754,365	86,13	11,42	1,875
20	24	144	24	744,857	75,61	10,15	2,423
20	30	180	30	779,689	44,74	5,74	3,000
20	36	216	36	744,897	74,01	9,94	2,890
20	42	252	42	751,043	74,04	9,86	3,344
20	48	288	48	787,793	164,03	20,82	3,500
20	54	324	54	767,763	77,17	10,05	3,719
20	60	360	60	742,359	71,59	9,64	4,172
20	84	504	0	818,167	15,67	1,92	9,249
20	96	576	6	799,538	31,68	3,96	9,532
20	108	648	12	740,706	55,52	7,50	10,281
20	120	720	18	771,062	107,63	13,96	10,047
20	132	792	24	792,294	153,34	19,35	9,953
20	144	864	30	732,660	68,76	9,39	9,937
20	156	936	36	749,893	71,67	9,56	10,703
20	168	1008	42	747,379	74,55	9,97	10,782
20	180	1080	48	770,325	125,93	16,35	10,984
20	192	1152	54	710,450	46,74	6,58	10,657
20	204	1224	60	730,036	55,93	7,66	12,687
20	228	1368	0	810,781	17,34	2,14	23,172
20	240	1440	6	808,445	33,75	4,17	22,250
20	252	1512	12	766,347	50,56	6,60	22,781
20	264	1584	18	803,946	149,39	18,58	22,297
20	276	1656	24	743,014	62,60	8,42	20,515
20	288	1728	30	767,999	106,59	13,88	19,547
20	300	1800	36	734,775	70,61	9,61	19,187
20	6	72	42	785,615	159,95	20,36	1,188
20	12	144	48	756,064	99,70	13,19	2,328
20	18	216	54	731,954	54,75	7,48	2,640
20	24	288	60	751,086	82,08	10,93	3,188
20	36	432	0	824,032	21,57	2,62	7,156
20	42	504	6	808,272	21,94	2,71	8,703
20	48	576	12	787,846	150,46	19,10	8,360
20	54	648	18	738,933	40,93	5,54	9,468
20	60	720	24	739,146	62,59	8,47	8,031
20	72	864	30	727,908	44,44	6,10	9,891
20	84	1008	36	721,954	49,95	6,92	9,406
20	96	1152	42	737,922	54,41	7,37	11,797
20	108	1296	48	722,578	42,83	5,93	13,094
20	120	1440	54	747,917	105,84	14,15	14,937
20	132	1584	60	733,780	48,05	6,55	15,078
20	156	1872	0	814,213	22,36	2,75	30,563
20	168	2016	6	772,184	50,15	6,49	30,062
20	180	2160	12	726,619	49,24	6,78	29,968
20	192	2304	18	728,669	51,02	7,00	28,172
20	204	2448	24	742,419	76,73	10,34	27,563
20	216	2592	30	735,170	53,58	7,29	27,000
20	228	2736	36	735,273	55,84	7,59	27,203
20	240	2880	42	726,308	47,03	6,48	28,312
20	252	3024	48	717,787	45,98	6,41	29,031
20	264	3168	54	733,989	58,75	8,00	30,141
20	276	3312	60	722,665	49,41	6,84	30,859
20	300	3600	0	804,366	29,10	3,62	57,562
20	6	108	6	721,530	47,55	6,59	1,500
20	12	216	12	806,093	29,76	3,69	4,516
20	18	324	18	717,925	45,31	6,31	3,922
20	24	432	24	736,235	56,06	7,61	4,812
20	30	540	30	771,906	39,88	5,17	7,563
20	36	648	36	724,374	53,16	7,34	7,640
20	42	756	42	732,142	59,80	8,17	8,781
20	48	864	48	713,190	37,11	5,20	8,829
20	54	972	54	732,397	53,89	7,36	10,453
20	60	1080	60	729,006	48,80	6,69	10,640
20	84	1512	0	818,559	26,56	3,24	24,047
20	96	1728	6	811,669	29,72	3,66	25,562
20	108	1944	12	745,337	53,03	7,12	27,203
20	120	2160	18	732,802	53,86	7,35	24,156
20	132	2376	24	731,827	55,85	7,63	25,454
20	144	2592	30	723,963	46,64	6,44	26,062
20	156	2808	36	723,100	52,20	7,22	28,406
20	168	3024	42	720,275	49,56	6,88	31,141
20	180	3240	48	731,567	55,11	7,53	30,297
20	192	3456	54	715,335	44,10	6,16	33,531
20	204	3672	60	725,353	52,18	7,19	36,656
20	228	4104	0	808,353	34,29	4,24	65,765
20	240	4320	6	798,745	159,11	19,92	67,484
20	252	4536	12	739,480	56,46	7,63	63,078
20	264	4752	18	701,231	34,61	4,94	55,187
20	276	4968	24	717,214	48,35	6,74	54,187
20	288	5184	30	713,525	45,63	6,40	54,719
20	300	5400	36	729,397	44,71	6,13	54,156
20	6	144	42	744,990	81,16	10,89	1,687
20	12	288	48	742,596	61,04	8,22	3,266
20	18	432	54	736,283	49,80	6,76	4,656
20	24	576	60	726,169	46,55	6,41	5,969
20	36	864	0	805,755	30,43	3,78	13,953
20	42	1008	6	802,314	39,91	4,97	16,515
20	48	1152	12	731,979	62,81	8,58	16,266
20	54	1296	18	729,033	46,37	6,36	15,312
20	60	1440	24	725,087	51,73	7,13	16,016
20	72	1728	30	720,142	38,08	5,29	18,937
20	84	2016	36	720,149	44,39	6,16	20,562
20	96	2304	42	720,179	45,77	6,36	23,969
20	108	2592	48	724,540	51,61	7,12	26,094
20	120	2880	54	723,148	54,36	7,52	29,609
20	132	3168	60	718,789	41,04	5,71	31,656
20	156	3744	0	810,524	32,59	4,02	60,547
20	168	4032	6	792,649	32,93	4,15	60,015
20	180	4320	12	735,391	50,61	6,88	53,438
20	192	4608	18	725,008	53,81	7,42	51,625
20	204	4896	24	710,335	46,84	6,59	52,327
20	216	5184	30	709,535	31,16	4,39	55,516
20	228	5472	36	727,869	50,47	6,93	55,140
20	240	5760	42	719,666	51,57	7,17	61,640
20	252	6048	48	721,252	47,67	6,61	61,016
20	264	6336	54	714,604	43,94	6,15	62,109
20	276	6624	60	712,421	50,67	7,11	65,999
20	300	7200	0	806,073	30,42	3,77	113,984
20	6	180	6	730,241	51,95	7,11	2,766
20	12	360	12	800,600	37,04	4,63	6,593
20	18	540	18	717,449	47,88	6,67	6,266
20	24	720	24	716,800	49,51	6,91	8,328
20	30	900	30	750,555	49,53	6,60	11,969
20	36	1080	36	721,378	46,88	6,50	11,531
20	42	1260	42	735,074	51,09	6,95	13,250
20	48	1440	48	713,190	37,11	5,20	15,312
20	54	1620	54	722,121	45,56	6,31	17,391
20	60	1800	60	726,950	41,85	5,76	18,984
20	84	2520	0	806,945	30,76	3,81	40,312
20	96	2880	6	785,667	43,25	5,51	44,703
20	108	3240	12	742,762	56,20	7,57	42,312
20	120	3600	18	717,111	44,29	6,18	39,953
20	132	3960	24	722,804	46,11	6,38	44,266
20	144	4320	30	714,546	46,95	6,57	43,609
20	156	4680	36	720,179	53,81	7,47	47,812
20	168	5040	42	720,275	49,56	6,88	51,922
20	180	5400	48	714,903	49,03	6,86	55,485
20	192	5760	54	715,335	44,10	6,16	59,281
20	204	6120	60	712,720	39,32	5,52	59,937
20	228	6840	0	808,353	34,29	4,24	107,359
20	240	7200	6	753,819	59,55	7,90	109,218
20	252	7560	12	724,770	47,18	6,51	92,077
20	264	7920	18	701,231	34,61	4,94	85,203
20	276	8280	24	722,424	49,55	6,86	85,922
20	288	8640	30	713,525	45,63	6,40	89,749
20	300	9000	36	714,711	45,84	6,41	89,437
20	6	216	42	747,729	78,55	10,50	2,641
20	12	432	48	729,344	52,90	7,25	4,734
20	18	648	54	728,908	51,65	7,09	6,813
20	24	864	60	720,921	43,11	5,98	9,734
20	36	1296	0	807,219	42,00	5,20	19,875
20	42	1512	6	793,121	40,34	5,09	23,406
20	48	1728	12	724,195	41,47	5,73	21,968
20	54	1944	18	722,667	47,56	6,58	23,766
20	60	2160	24	720,735	50,81	7,05	23,578
20	72	2592	30	708,479	36,02	5,08	27,453
20	84	3024	36	716,923	44,42	6,20	31,563
20	96	3456	42	712,506	40,02	5,62	36,344
20	108	3888	48	715,936	36,26	5,07	39,578
20	120	4320	54	727,140	59,80	8,22	44,391
20	132	4752	60	718,789	41,04	5,71	48,391
20	156	5616	0	805,613	24,14	3,00	87,422
20	168	6048	6	786,227	45,79	5,82	89,689
20	180	6480	12	711,274	45,17	6,35	74,531
20	192	6912	18	714,064	38,90	5,45	74,906
