numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
10	90	1080	3	715,896	58,68	8,20	5,703
10	96	1152	6	712,098	47,39	6,65	5,875
10	102	1224	9	691,669	22,59	3,27	5,344
10	108	1296	12	698,897	43,02	6,16	6,187
10	114	1368	15	699,445	35,32	5,05	5,922
10	120	1440	18	698,052	24,22	3,47	6,297
10	126	1512	21	700,647	41,05	5,86	5,969
10	132	1584	24	697,794	42,51	6,09	5,922
10	138	1656	27	697,794	42,51	6,09	7,531
10	144	1728	30	694,735	25,68	3,70	7,062
10	3	45	0	696,638	40,65	5,83	0,375
10	6	90	3	713,498	39,18	5,49	0,516
10	9	135	6	720,247	59,27	8,23	0,687
10	12	180	9	702,858	40,59	5,78	1,375
10	15	225	12	725,587	55,15	7,60	1,375
10	18	270	15	706,923	35,33	5,00	1,328
10	21	315	18	704,305	38,80	5,51	1,782
10	24	360	21	701,964	44,16	6,29	1,750
10	27	405	24	704,693	43,39	6,16	1,687
10	30	450	27	700,572	38,56	5,50	2,360
10	36	540	30	689,050	21,35	3,10	2,375
10	48	720	0	717,554	44,66	6,22	4,312
10	54	810	3	715,569	30,69	4,29	4,671
10	60	900	6	707,932	42,08	5,94	4,375
10	66	990	9	699,797	34,60	4,94	5,032
10	72	1080	12	696,611	40,56	5,82	4,765
10	78	1170	15	697,767	42,43	6,08	4,750
10	84	1260	18	701,846	29,15	4,15	4,797
10	90	1350	21	698,897	43,02	6,16	5,641
10	96	1440	24	698,897	43,02	6,16	5,422
10	102	1530	27	690,292	15,62	2,26	6,687
10	108	1620	30	697,794	42,51	6,09	6,516
10	120	1800	0	751,827	95,01	12,64	11,812
10	126	1890	3	734,450	52,20	7,11	10,734
10	132	1980	6	701,050	40,05	5,71	8,797
10	138	2070	9	704,808	46,29	6,57	9,406
10	144	2160	12	697,942	40,28	5,77	9,141
10	150	2250	15	699,076	36,63	5,24	9,469
10	3	54	18	696,638	40,65	5,83	0,359
10	6	108	21	709,087	39,69	5,60	0,531
10	9	162	24	699,778	30,26	4,32	1,000
10	12	216	27	699,677	41,96	6,00	1,047
10	15	270	30	691,356	23,68	3,43	1,125
10	21	378	0	699,017	29,06	4,16	2,109
10	24	432	3	716,900	43,59	6,08	2,610
10	27	486	6	698,222	30,97	4,44	2,640
10	30	540	9	703,693	29,75	4,23	2,672
10	36	648	12	700,625	28,31	4,04	2,735
10	42	756	15	696,611	40,56	5,82	3,203
10	48	864	18	697,794	42,51	6,09	4,047
10	54	972	21	697,306	25,71	3,69	4,140
10	60	1080	24	695,189	40,14	5,77	4,360
10	66	1188	27	693,174	25,56	3,69	4,812
10	72	1296	30	697,767	42,43	6,08	5,516
10	84	1512	0	737,598	55,80	7,57	8,984
10	90	1620	3	696,638	40,65	5,83	8,703
10	96	1728	6	701,311	40,50	5,77	8,828
10	102	1836	9	691,669	22,59	3,27	7,984
10	108	1944	12	698,897	43,02	6,16	7,797
10	114	2052	15	699,445	35,32	5,05	8,157
10	120	2160	18	691,642	22,51	3,25	8,297
10	126	2268	21	696,498	34,80	5,00	8,734
10	132	2376	24	691,642	22,51	3,25	9,594
10	138	2484	27	695,360	25,49	3,67	9,078
10	144	2592	30	694,735	25,68	3,70	10,469
10	3	63	0	696,638	40,65	5,83	0,484
10	6	126	3	709,087	39,69	5,60	0,844
10	9	189	6	709,773	47,05	6,63	1,125
10	12	252	9	703,831	40,08	5,70	1,109
10	15	315	12	718,839	36,05	5,01	1,719
10	18	378	15	706,923	35,33	5,00	2,031
10	21	441	18	699,076	36,63	5,24	1,875
10	24	504	21	696,638	40,65	5,83	2,172
10	27	567	24	695,189	40,14	5,77	2,375
10	30	630	27	696,748	23,26	3,34	2,843
10	36	756	30	689,050	21,35	3,10	3,000
10	48	1008	0	706,670	36,92	5,22	5,094
10	54	1134	3	711,969	54,74	7,69	6,188
10	60	1260	6	700,948	39,24	5,60	6,265
10	66	1386	9	694,708	25,61	3,69	6,531
10	72	1512	12	696,611	40,56	5,82	6,516
10	78	1638	15	691,669	22,59	3,27	6,812
10	84	1764	18	698,308	25,06	3,59	6,594
10	90	1890	21	689,927	17,70	2,57	7,500
10	96	2016	24	694,735	25,68	3,70	7,625
10	102	2142	27	689,050	21,35	3,10	8,000
10	108	2268	30	695,385	35,11	5,05	8,703
10	120	2520	0	733,589	51,25	6,99	15,125
10	126	2646	3	696,177	30,00	4,31	13,484
10	132	2772	6	696,600	36,20	5,20	12,594
10	138	2898	9	695,189	40,14	5,77	13,140
10	144	3024	12	694,859	29,70	4,27	12,922
10	150	3150	15	697,767	42,43	6,08	13,437
10	3	72	18	696,638	40,65	5,83	0,422
10	6	144	21	709,087	39,69	5,60	0,859
10	9	216	24	695,333	25,42	3,66	1,047
10	12	288	27	694,229	33,26	4,79	1,297
10	15	360	30	688,290	19,71	2,86	1,422
10	21	504	0	691,669	22,59	3,27	2,297
10	24	576	3	704,645	44,07	6,25	3,250
10	27	648	6	692,714	24,79	3,58	3,203
10	30	720	9	694,575	22,47	3,24	3,437
10	36	864	12	696,748	23,26	3,34	3,407
10	42	1008	15	696,611	40,56	5,82	4,328
10	48	1152	18	697,794	42,51	6,09	4,750
10	54	1296	21	694,996	26,41	3,80	5,265
10	60	1440	24	692,674	20,50	2,96	5,547
10	66	1584	27	688,290	19,71	2,86	7,125
10	72	1728	30	697,767	42,43	6,08	7,171
10	84	2016	0	727,171	48,25	6,64	10,766
10	90	2160	3	696,638	40,65	5,83	11,000
10	96	2304	6	698,596	26,20	3,75	10,906
10	102	2448	9	691,669	22,59	3,27	9,422
10	108	2592	12	698,897	43,02	6,16	10,437
10	114	2736	15	694,796	23,35	3,36	10,735
10	120	2880	18	689,927	17,70	2,57	12,187
10	126	3024	21	685,881	13,64	1,99	12,625
10	132	3168	24	691,642	22,51	3,25	12,359
10	138	3312	27	691,669	22,59	3,27	12,625
10	144	3456	30	694,735	25,68	3,70	11,938
10	3	81	0	696,638	40,65	5,83	0,422
10	6	162	3	709,087	39,69	5,60	1,078
10	9	243	6	709,195	43,29	6,10	1,312
10	12	324	9	700,049	39,31	5,62	1,453
10	15	405	12	707,542	37,50	5,30	1,860
10	18	486	15	702,132	36,65	5,22	2,500
10	21	567	18	695,385	35,11	5,05	2,469
10	24	648	21	696,638	40,65	5,83	2,656
10	27	729	24	696,638	40,65	5,83	3,328
10	30	810	27	691,669	22,59	3,27	3,235
10	36	972	30	689,050	21,35	3,10	3,812
10	48	1296	0	700,733	34,98	4,99	6,172
10	54	1458	3	711,946	55,54	7,80	7,766
10	60	1620	6	700,155	37,38	5,34	7,484
10	66	1782	9	694,708	25,61	3,69	8,672
10	72	1944	12	689,050	21,35	3,10	7,843
10	78	2106	15	685,881	13,64	1,99	8,235
10	84	2268	18	695,637	27,89	4,01	9,078
10	90	2430	21	689,927	17,70	2,57	9,812
10	96	2592	24	691,669	22,59	3,27	9,203
10	102	2754	27	685,881	13,64	1,99	9,922
10	108	2916	30	695,385	35,11	5,05	9,937
10	120	3240	0	712,366	43,19	6,06	17,484
10	126	3402	3	696,177	30,00	4,31	17,641
10	132	3564	6	692,714	24,79	3,58	15,109
10	138	3726	9	690,292	15,62	2,26	16,641
10	144	3888	12	688,290	19,71	2,86	16,140
10	150	4050	15	697,767	42,43	6,08	15,954
10	3	90	18	696,638	40,65	5,83	0,453
10	6	180	21	709,087	39,69	5,60	1,156
10	9	270	24	695,333	25,42	3,66	1,063
10	12	360	27	694,229	33,26	4,79	1,484
10	15	450	30	688,290	19,71	2,86	2,141
10	21	630	0	691,669	22,59	3,27	2,984
10	24	720	3	696,638	40,65	5,83	3,469
10	27	810	6	689,050	21,35	3,10	3,750
10	30	900	9	694,575	22,47	3,24	3,640
10	36	1080	12	688,290	19,71	2,86	4,610
10	42	1260	15	694,229	33,26	4,79	5,047
10	48	1440	18	692,808	32,89	4,75	5,359
10	54	1620	21	689,927	17,70	2,57	6,344
10	60	1800	24	692,674	20,50	2,96	6,656
10	66	1980	27	688,290	19,71	2,86	7,719
10	72	2160	30	697,767	42,43	6,08	8,000
10	84	2520	0	706,898	36,84	5,21	13,328
10	90	2700	3	696,638	40,65	5,83	12,000
10	96	2880	6	688,290	19,71	2,86	12,860
10	102	3060	9	691,669	22,59	3,27	11,500
10	108	3240	12	698,897	43,02	6,16	12,687
10	114	3420	15	694,796	23,35	3,36	14,000
10	120	3600	18	689,927	17,70	2,57	13,579
10	126	3780	21	685,881	13,64	1,99	13,750
10	132	3960	24	691,642	22,51	3,25	14,594
10	138	4140	27	691,669	22,59	3,27	15,672
10	144	4320	30	691,669	22,59	3,27	15,531
10	3	108	0	696,638	40,65	5,83	0,562
10	6	216	3	709,087	39,69	5,60	0,954
10	9	324	6	708,343	50,78	7,17	1,453
10	12	432	9	691,981	23,57	3,41	2,046
10	15	540	12	704,181	36,94	5,25	2,422
10	18	648	15	702,132	36,65	5,22	2,782
10	21	756	18	695,385	35,11	5,05	3,265
10	24	864	21	696,488	35,56	5,11	3,719
10	27	972	24	696,638	40,65	5,83	3,656
10	30	1080	27	691,669	22,59	3,27	4,312
10	36	1296	30	689,050	21,35	3,10	4,782
10	48	1728	0	685,881	13,64	1,99	7,812
10	54	1944	3	700,455	39,44	5,63	9,672
10	60	2160	6	692,808	32,89	4,75	10,031
10	66	2376	9	689,927	17,70	2,57	9,266
10	72	2592	12	691,642	22,51	3,25	10,125
10	78	2808	15	685,881	13,64	1,99	10,580
10	84	3024	18	688,290	19,71	2,86	11,187
10	90	3240	21	689,927	17,70	2,57	12,578
10	96	3456	24	691,669	22,59	3,27	12,828
10	102	3672	27	685,881	13,64	1,99	13,953
10	108	3888	30	688,290	19,71	2,86	14,344
10	120	4320	0	700,846	29,86	4,26	21,328
10	126	4536	3	696,177	30,00	4,31	21,687
10	132	4752	6	689,050	21,35	3,10	19,875
10	138	4968	9	685,881	13,64	1,99	20,688
10	144	5184	12	685,881	13,64	1,99	19,937
10	150	5400	15	692,808	32,89	4,75	19,656
10	3	126	18	696,638	40,65	5,83	0,750
10	6	252	21	709,087	39,69	5,60	1,203
10	9	378	24	691,642	22,51	3,25	1,359
10	12	504	27	694,229	33,26	4,79	1,860
10	15	630	30	688,290	19,71	2,86	2,187
10	21	882	0	691,669	22,59	3,27	3,156
10	24	1008	3	696,638	40,65	5,83	4,735
10	27	1134	6	689,050	21,35	3,10	4,562
10	30	1260	9	693,618	21,61	3,11	5,375
10	36	1512	12	688,290	19,71	2,86	5,922
10	42	1764	15	694,229	33,26	4,79	6,250
10	48	2016	18	692,808	32,89	4,75	7,219
10	54	2268	21	689,927	17,70	2,57	8,422
10	60	2520	24	689,050	21,35	3,10	9,203
10	66	2772	27	688,290	19,71	2,86	9,875
10	72	3024	30	692,714	24,79	3,58	11,250
10	84	3528	0	693,618	21,61	3,11	17,563
10	90	3780	3	688,290	19,71	2,86	15,906
10	96	4032	6	691,669	22,59	3,27	17,422
10	102	4284	9	691,669	22,59	3,27	16,046
10	108	4536	12	691,669	22,59	3,27	17,657
10	114	4788	15	688,290	19,71	2,86	17,734
10	120	5040	18	689,927	17,70	2,57	19,375
10	126	5292	21	685,881	13,64	1,99	19,593
10	132	5544	24	689,927	17,70	2,57	20,110
10	138	5796	27	691,669	22,59	3,27	21,203
10	144	6048	30	689,927	17,70	2,57	21,218
10	3	144	0	696,638	40,65	5,83	0,625
10	6	288	3	709,087	39,69	5,60	1,594
10	9	432	6	703,958	43,57	6,19	2,047
10	12	576	9	688,290	19,71	2,86	2,078
10	15	720	12	704,181	36,94	5,25	3,578
10	18	864	15	695,561	36,40	5,23	4,156
10	21	1008	18	695,385	35,11	5,05	3,578
10	24	1152	21	696,488	35,56	5,11	4,062
10	27	1296	24	688,290	19,71	2,86	4,656
10	30	1440	27	691,669	22,59	3,27	5,297
10	36	1728	30	689,050	21,35	3,10	5,688
10	48	2304	0	685,881	13,64	1,99	9,719
10	54	2592	3	693,605	20,75	2,99	12,562
10	60	2880	6	696,667	23,26	3,34	11,578
10	66	3168	9	689,927	17,70	2,57	12,391
10	72	3456	12	691,642	22,51	3,25	13,671
10	78	3744	15	685,881	13,64	1,99	13,188
10	84	4032	18	685,881	13,64	1,99	14,859
10	90	4320	21	689,927	17,70	2,57	15,516
10	96	4608	24	689,927	17,70	2,57	16,968
10	102	4896	27	685,881	13,64	1,99	18,172
10	108	5184	30	688,290	19,71	2,86	17,828
10	120	5760	0	689,572	19,31	2,80	27,438
10	126	6048	3	697,767	42,43	6,08	26,798
10	132	6336	6	689,836	23,45	3,40	23,891
10	138	6624	9	685,881	13,64	1,99	26,890
10	144	6912	12	685,881	13,64	1,99	25,124
10	150	7200	15	692,808	32,89	4,75	26,422
10	3	162	18	696,638	40,65	5,83	0,687
10	6	324	21	709,087	39,69	5,60	1,610
10	9	486	24	691,642	22,51	3,25	1,937
10	12	648	27	694,229	33,26	4,79	2,516
10	15	810	30	688,290	19,71	2,86	3,406
10	21	1134	0	691,669	22,59	3,27	4,375
10	24	1296	3	696,638	40,65	5,83	5,500
10	27	1458	6	689,050	21,35	3,10	6,078
10	30	1620	9	689,927	17,70	2,57	6,219
10	36	1944	12	688,290	19,71	2,86	7,625
10	42	2268	15	694,229	33,26	4,79	8,343
10	48	2592	18	692,808	32,89	4,75	9,594
10	54	2916	21	689,927	17,70	2,57	10,422
10	60	3240	24	689,050	21,35	3,10	12,062
10	66	3564	27	688,290	19,71	2,86	12,515
10	72	3888	30	691,642	22,51	3,25	14,813
10	84	4536	0	689,927	17,70	2,57	22,031
10	90	4860	3	688,290	19,71	2,86	21,718
10	96	5184	6	691,669	22,59	3,27	21,016
10	102	5508	9	691,669	22,59	3,27	21,577
10	108	5832	12	691,669	22,59	3,27	22,359
10	114	6156	15	689,927	17,70	2,57	23,078
10	120	6480	18	689,927	17,70	2,57	23,640
10	126	6804	21	685,881	13,64	1,99	24,594
10	132	7128	24	689,927	17,70	2,57	25,890
10	138	7452	27	691,669	22,59	3,27	26,468
10	144	7776	30	689,927	17,70	2,57	28,266
10	3	180	0	696,638	40,65	5,83	0,797
10	6	360	3	709,087	39,69	5,60	1,437
10	9	540	6	703,958	43,57	6,19	2,109
10	12	720	9	688,290	19,71	2,86	2,672
10	15	900	12	704,181	36,94	5,25	4,203
10	18	1080	15	695,561	36,40	5,23	4,563
10	21	1260	18	695,385	35,11	5,05	4,500
10	24	1440	21	696,488	35,56	5,11	4,875
10	27	1620	24	688,290	19,71	2,86	5,859
10	30	1800	27	691,669	22,59	3,27	6,844
10	36	2160	30	689,050	21,35	3,10	7,938
10	48	2880	0	685,881	13,64	1,99	11,640
10	54	3240	3	692,103	19,26	2,78	13,984
10	60	3600	6	688,290	19,71	2,86	13,828
10	66	3960	9	689,927	17,70	2,57	14,875
10	72	4320	12	691,642	22,51	3,25	17,047
10	78	4680	15	685,881	13,64	1,99	16,672
10	84	5040	18	685,881	13,64	1,99	17,953
10	90	5400	21	689,927	17,70	2,57	19,469
10	96	5760	24	689,927	17,70	2,57	21,703
10	102	6120	27	685,881	13,64	1,99	21,624
10	108	6480	30	688,290	19,71	2,86	22,813
10	120	7200	0	685,881	13,64	1,99	32,719
10	126	7560	3	691,642	22,51	3,25	32,718
10	132	7920	6	685,881	13,64	1,99	30,000
10	138	8280	9	685,881	13,64	1,99	30,906
10	144	8640	12	685,881	13,64	1,99	31,219
10	150	9000	15	691,669	22,59	3,27	32,968
20	6	36	36	785,615	159,95	20,36	0,891
20	12	72	42	778,048	117,11	15,05	1,422
20	18	108	48	737,618	68,92	9,34	1,422
20	24	144	54	763,036	107,57	14,10	2,063
20	30	180	60	800,504	150,00	18,74	2,172
20	42	252	0	814,706	18,44	2,26	4,531
20	48	288	6	819,717	22,10	2,70	4,750
20	54	324	12	808,269	27,95	3,46	6,078
20	60	360	18	805,257	42,97	5,34	5,328
20	72	432	24	793,262	54,55	6,88	5,937
20	84	504	30	730,822	51,77	7,08	5,907
20	96	576	36	740,799	67,68	9,14	5,859
20	108	648	42	784,942	160,57	20,46	6,578
20	120	720	48	748,989	74,85	9,99	7,156
20	132	792	54	793,696	157,74	19,87	7,844
20	144	864	60	774,406	113,57	14,67	7,984
20	168	1008	0	805,718	29,91	3,71	15,906
20	180	1080	6	790,985	49,01	6,20	16,797
20	192	1152	12	748,716	85,32	11,40	17,438
20	204	1224	18	766,353	109,54	14,29	16,313
20	216	1296	24	766,922	55,70	7,26	15,281
20	228	1368	30	799,291	155,57	19,46	15,189
20	240	1440	36	766,560	104,69	13,66	14,640
20	252	1512	42	752,100	103,12	13,71	15,109
20	264	1584	48	728,590	49,57	6,80	15,610
20	276	1656	54	779,209	153,95	19,76	15,281
20	288	1728	60	720,562	51,55	7,15	16,140
20	6	72	0	736,828	75,31	10,22	1,391
20	12	144	6	821,839	18,69	2,27	3,031
20	18	216	12	719,716	46,61	6,48	3,110
20	24	288	18	743,035	73,78	9,93	3,531
20	30	360	24	774,028	41,68	5,39	5,234
20	36	432	30	741,232	58,21	7,85	4,969
20	42	504	36	739,539	74,68	10,10	5,984
20	48	576	42	753,144	52,95	7,03	6,297
20	54	648	48	708,044	44,10	6,23	7,484
20	60	720	54	728,204	61,03	8,38	7,094
20	72	864	60	738,710	74,24	10,05	8,109
20	96	1152	0	813,354	23,20	2,85	18,844
20	108	1296	6	812,921	23,25	2,86	19,734
20	120	1440	12	781,986	46,02	5,89	20,625
20	132	1584	18	751,341	101,73	13,54	19,688
20	144	1728	24	739,329	83,49	11,29	19,046
20	156	1872	30	725,993	42,07	5,80	18,219
20	168	2016	36	713,496	45,08	6,32	19,297
20	180	2160	42	754,774	69,65	9,23	20,140
20	192	2304	48	719,556	46,40	6,45	23,344
20	204	2448	54	742,474	53,09	7,15	22,531
20	216	2592	60	732,985	52,04	7,10	22,812
20	240	2880	0	800,873	33,84	4,23	44,844
20	252	3024	6	796,658	33,37	4,19	43,890
20	264	3168	12	723,102	44,77	6,19	40,531
20	276	3312	18	735,684	54,73	7,44	36,375
20	288	3456	24	730,904	50,06	6,85	36,016
20	300	3600	30	730,635	50,69	6,94	35,453
20	6	108	36	785,615	159,95	20,36	1,375
20	12	216	42	766,942	76,81	10,01	2,500
20	18	324	48	734,149	52,66	7,17	3,890
20	24	432	54	713,569	48,87	6,85	4,641
20	30	540	60	728,464	48,67	6,68	6,375
20	42	756	0	801,952	25,35	3,16	11,953
20	48	864	6	800,588	45,32	5,66	13,000
20	54	972	12	737,787	56,05	7,60	13,343
20	60	1080	18	735,640	53,69	7,30	13,828
20	72	1296	24	735,447	57,96	7,88	15,219
20	84	1512	30	730,733	52,42	7,17	16,484
20	96	1728	36	723,410	48,15	6,66	16,781
20	108	1944	42	719,870	38,99	5,42	19,516
20	120	2160	48	725,129	47,66	6,57	21,531
20	132	2376	54	724,280	55,42	7,65	21,969
20	144	2592	60	722,094	61,62	8,53	24,297
20	168	3024	0	805,718	29,91	3,71	47,500
20	180	3240	6	771,774	41,25	5,34	47,750
20	192	3456	12	711,929	47,51	6,67	44,781
20	204	3672	18	717,933	45,20	6,30	37,860
20	216	3888	24	724,350	44,41	6,13	39,625
20	228	4104	30	728,772	50,82	6,97	42,999
20	240	4320	36	734,734	47,12	6,41	42,734
20	252	4536	42	715,841	40,50	5,66	45,484
20	264	4752	48	713,751	42,39	5,94	45,938
20	276	4968	54	727,119	55,39	7,62	47,796
20	288	5184	60	731,202	53,43	7,31	47,000
20	6	144	0	718,539	45,90	6,39	1,766
20	12	288	6	803,072	30,58	3,81	4,625
20	18	432	12	722,096	49,61	6,87	5,109
20	24	576	18	714,670	49,66	6,95	5,703
20	30	720	24	746,487	60,56	8,11	9,015
20	36	864	30	728,451	40,58	5,57	8,969
20	42	1008	36	722,879	44,18	6,11	10,828
20	48	1152	42	735,440	48,70	6,62	13,391
20	54	1296	48	721,825	50,90	7,05	13,265
20	60	1440	54	718,785	52,52	7,31	13,703
20	72	1728	60	719,095	51,35	7,14	17,969
20	96	2304	0	807,464	26,69	3,31	36,250
20	108	2592	6	775,939	54,30	7,00	39,203
20	120	2880	12	757,577	51,72	6,83	41,124
20	132	3168	18	716,494	35,74	4,99	34,188
20	144	3456	24	717,265	39,54	5,51	35,250
20	156	3744	30	714,414	48,33	6,77	36,218
20	168	4032	36	712,312	39,56	5,55	38,172
20	180	4320	42	724,761	42,52	5,87	42,609
20	192	4608	48	718,364	46,59	6,48	44,312
20	204	4896	54	722,470	48,55	6,72	47,500
20	216	5184	60	712,134	42,10	5,91	49,546
20	240	5760	0	801,348	38,12	4,76	86,750
20	252	6048	6	735,303	46,89	6,38	73,766
20	264	6336	12	736,074	54,14	7,36	73,078
20	276	6624	18	719,824	43,17	6,00	71,484
20	288	6912	24	723,332	53,94	7,46	69,968
20	300	7200	30	714,689	44,16	6,18	73,562
20	6	180	36	747,729	78,55	10,50	1,953
20	12	360	42	730,322	44,38	6,08	3,704
20	18	540	48	727,463	50,08	6,88	5,671
20	24	720	54	717,591	45,32	6,31	6,797
20	30	900	60	729,179	52,88	7,25	10,203
20	42	1260	0	796,416	29,56	3,71	19,547
20	48	1440	6	746,389	84,04	11,26	20,484
20	54	1620	12	725,734	46,63	6,43	21,140
20	60	1800	18	731,444	57,46	7,86	22,235
20	72	2160	24	727,877	55,73	7,66	22,921
20	84	2520	30	716,309	37,32	5,21	26,891
20	96	2880	36	717,492	40,97	5,71	28,953
20	108	3240	42	731,251	54,58	7,46	32,672
20	120	3600	48	722,050	48,99	6,79	37,000
20	132	3960	54	718,047	41,45	5,77	39,031
20	144	4320	60	720,307	54,52	7,57	42,297
20	168	5040	0	808,160	30,35	3,76	77,452
20	180	5400	6	741,739	48,70	6,57	73,875
20	192	5760	12	711,929	47,51	6,67	67,109
20	204	6120	18	717,933	45,20	6,30	64,390
20	216	6480	24	718,352	43,51	6,06	68,312
20	228	6840	30	718,397	48,03	6,69	70,485
20	240	7200	36	719,095	48,73	6,78	72,501
20	252	7560	42	718,193	48,63	6,77	75,562
20	264	7920	48	713,751	42,39	5,94	77,296
20	276	8280	54	719,319	46,22	6,43	82,203
20	288	8640	60	721,471	38,45	5,33	85,781
20	6	216	0	729,424	46,03	6,31	2,859
20	12	432	6	791,555	35,90	4,54	6,922
20	18	648	12	715,010	47,31	6,62	7,157
20	24	864	18	714,670	49,66	6,95	8,515
20	30	1080	24	734,675	49,93	6,80	12,141
20	36	1296	30	724,796	42,27	5,83	12,859
20	42	1512	36	716,895	44,73	6,24	16,953
20	48	1728	42	723,946	47,42	6,55	18,203
20	54	1944	48	716,104	45,91	6,41	19,703
20	60	2160	54	711,399	38,32	5,39	20,875
20	72	2592	60	708,518	36,41	5,14	23,125
20	96	3456	0	802,163	37,77	4,71	51,077
20	108	3888	6	725,808	49,68	6,84	55,188
20	120	4320	12	747,845	54,32	7,26	55,749
20	132	4752	18	716,494	35,74	4,99	51,328
