10	84	504	18	701,156	28,66	4,09	2,702
10	90	540	21	698,897	43,02	6,16	2,842
10	96	576	24	705,530	44,65	6,33	2,895
10	102	612	27	696,392	23,53	3,38	3,070
10	108	648	30	713,407	50,43	7,07	3,164
10	120	720	0	751,827	95,01	12,64	5,123
10	126	756	3	751,827	95,01	12,64	5,432
10	132	792	6	717,631	53,69	7,48	5,382
10	138	828	9	728,321	49,35	6,78	4,799
10	144	864	12	743,274	52,66	7,08	4,714
10	150	900	15	707,464	51,13	7,23	5,439
10	3	27	18	694,608	34,41	4,95	0,302
10	6	54	21	719,601	47,30	6,57	0,642
10	9	81	24	700,084	29,40	4,20	0,631
10	12	108	27	706,730	36,70	5,19	0,653
10	15	135	30	720,358	54,11	7,51	1,092
10	21	189	0	699,017	29,06	4,16	1,226
10	24	216	3	751,827	95,01	12,64	1,681
10	27	243	6	713,588	47,71	6,69	1,739
10	30	270	9	731,007	59,78	8,18	2,137
10	36	324	12	717,271	39,38	5,49	2,325
10	42	378	15	703,958	43,57	6,19	1,944
10	48	432	18	700,295	40,11	5,73	2,783
10	54	486	21	702,537	43,45	6,18	2,017
10	60	540	24	698,880	26,92	3,85	2,214
10	66	594	27	699,447	29,71	4,25	2,617
10	72	648	30	706,654	48,30	6,83	2,837
10	84	756	0	751,827	95,01	12,64	5,656
10	90	810	3	731,392	51,92	7,10	5,152
10	96	864	6	711,256	35,91	5,05	5,406
10	102	918	9	699,924	25,83	3,69	4,906
10	108	972	12	707,601	41,59	5,88	4,938
10	114	1026	15	701,333	34,02	4,85	5,437
10	120	1080	18	698,052	24,22	3,47	4,891
10	126	1134	21	700,647	41,05	5,86	4,844
10	132	1188	24	697,794	42,51	6,09	5,422
10	138	1242	27	697,794	42,51	6,09	6,156
10	144	1296	30	694,735	25,68	3,70	4,953
10	3	36	0	696,638	40,65	5,83	0,375
10	6	72	3	719,601	47,30	6,57	0,437
10	9	108	6	712,458	48,12	6,75	0,750
10	12	144	9	717,129	40,42	5,64	0,844
10	15	180	12	730,654	44,23	6,05	1,203
10	18	216	15	706,923	35,33	5,00	1,250
10	21	252	18	708,752	43,74	6,17	1,531
10	24	288	21	701,964	44,16	6,29	1,313
10	27	324	24	704,693	43,39	6,16	1,578
10	30	360	27	713,428	41,67	5,84	1,844
10	36	432	30	689,050	21,35	3,10	2,078
10	48	576	0	739,012	58,08	7,86	3,625
10	54	648	3	715,569	30,69	4,29	4,281
10	60	720	6	712,419	54,81	7,69	4,266
10	66	792	9	705,272	42,73	6,06	4,359
10	72	864	12	696,611	40,56	5,82	4,328
10	78	936	15	697,767	42,43	6,08	4,578
10	84	1008	18	701,846	29,15	4,15	4,109
10	90	1080	21	698,897	43,02	6,16	4,782
10	96	1152	24	702,442	43,79	6,23	4,859
10	102	1224	27	690,292	15,62	2,26	5,203
10	108	1296	30	697,794	42,51	6,09	4,891
10	120	1440	0	751,827	95,01	12,64	9,328
10	126	1512	3	751,827	95,01	12,64	9,250
10	132	1584	6	701,119	44,56	6,35	8,718
10	138	1656	9	704,808	46,29	6,57	8,281
10	144	1728	12	697,942	40,28	5,77	7,594
10	150	1800	15	699,076	36,63	5,24	8,094
10	3	45	18	696,638	40,65	5,83	0,344
10	6	90	21	713,498	39,18	5,49	0,500
10	9	135	24	699,078	27,62	3,95	0,625
10	12	180	27	698,283	41,75	5,98	1,015
10	15	225	30	700,258	44,00	6,28	0,953
10	21	315	0	699,017	29,06	4,16	2,172
10	24	360	3	724,566	39,57	5,46	2,203
10	27	405	6	707,147	40,10	5,67	2,547
10	30	450	9	709,426	41,71	5,88	2,500
10	36	540	12	701,680	44,20	6,30	2,813
10	42	630	15	701,050	40,05	5,71	2,750
10	48	720	18	695,216	40,22	5,79	3,484
10	54	810	21	697,306	25,71	3,69	3,234
10	60	900	24	695,189	40,14	5,77	3,969
10	66	990	27	699,447	29,71	4,25	4,141
10	72	1080	30	697,767	42,43	6,08	4,078
10	84	1260	0	737,598	55,80	7,57	8,844
10	90	1350	3	696,638	40,65	5,83	7,656
10	96	1440	6	699,299	37,97	5,43	7,703
10	102	1530	9	691,669	22,59	3,27	6,984
10	108	1620	12	698,897	43,02	6,16	6,985
10	114	1710	15	699,445	35,32	5,05	7,953
10	120	1800	18	694,735	25,68	3,70	7,718
10	126	1890	21	700,647	41,05	5,86	7,594
10	132	1980	24	695,333	25,42	3,66	7,937
10	138	2070	27	695,360	25,49	3,67	8,484
10	144	2160	30	694,735	25,68	3,70	9,078
10	3	54	0	696,638	40,65	5,83	0,391
10	6	108	3	709,087	39,69	5,60	0,719
10	9	162	6	709,773	47,05	6,63	0,765
10	12	216	9	703,831	40,08	5,70	1,157
10	15	270	12	723,250	32,16	4,45	1,968
10	18	324	15	706,923	35,33	5,00	2,032
10	21	378	18	699,890	34,65	4,95	2,078
10	24	432	21	696,638	40,65	5,83	2,031
10	27	486	24	698,255	41,67	5,97	2,406
10	30	540	27	701,818	29,13	4,15	2,266
10	36	648	30	689,050	21,35	3,10	2,468
10	48	864	0	713,753	53,35	7,47	4,703
10	54	972	3	715,569	30,69	4,29	5,469
10	60	1080	6	706,775	36,13	5,11	5,265
10	66	1188	9	699,797	34,60	4,94	5,891
10	72	1296	12	696,611	40,56	5,82	5,531
10	78	1404	15	691,669	22,59	3,27	6,281
10	84	1512	18	701,846	29,15	4,15	5,813
10	90	1620	21	695,169	22,74	3,27	7,062
10	96	1728	24	696,317	26,15	3,76	6,781
10	102	1836	27	689,050	21,35	3,10	8,344
10	108	1944	30	697,794	42,51	6,09	7,359
10	120	2160	0	736,257	52,22	7,09	13,047
10	126	2268	3	714,212	43,83	6,14	13,094
10	132	2376	6	701,050	40,05	5,71	11,562
10	138	2484	9	700,295	40,11	5,73	11,985
10	144	2592	12	696,638	40,65	5,83	10,859
10	150	2700	15	697,767	42,43	6,08	11,781
10	3	63	18	696,638	40,65	5,83	0,438
10	6	126	21	709,087	39,69	5,60	0,750
10	9	189	24	699,778	30,26	4,32	0,843
10	12	252	27	694,229	33,26	4,79	1,219
10	15	315	30	691,356	23,68	3,43	1,594
10	21	441	0	691,669	22,59	3,27	2,047
10	24	504	3	704,645	44,07	6,25	2,734
10	27	567	6	692,714	24,79	3,58	3,281
10	30	630	9	702,442	43,79	6,23	3,109
10	36	756	12	699,029	26,13	3,74	3,297
10	42	882	15	696,611	40,56	5,82	3,453
10	48	1008	18	697,794	42,51	6,09	4,235
10	54	1134	21	697,306	25,71	3,69	4,625
10	60	1260	24	692,674	20,50	2,96	5,375
10	66	1386	27	688,290	19,71	2,86	5,828
10	72	1512	30	697,767	42,43	6,08	6,109
10	84	1764	0	727,171	48,25	6,64	10,312
10	90	1890	3	696,638	40,65	5,83	9,547
10	96	2016	6	703,183	45,07	6,41	11,015
10	102	2142	9	691,669	22,59	3,27	8,781
10	108	2268	12	698,897	43,02	6,16	10,063
10	114	2394	15	699,445	35,32	5,05	10,390
10	120	2520	18	689,927	17,70	2,57	10,813
10	126	2646	21	692,938	24,44	3,53	10,719
10	132	2772	24	691,642	22,51	3,25	11,812
10	138	2898	27	691,669	22,59	3,27	10,578
10	144	3024	30	694,735	25,68	3,70	11,484
10	3	72	0	696,638	40,65	5,83	0,391
10	6	144	3	709,087	39,69	5,60	0,703
10	9	216	6	709,773	47,05	6,63	1,156
10	12	288	9	700,049	39,31	5,62	1,282
10	15	360	12	711,954	35,38	4,97	1,937
10	18	432	15	706,923	35,33	5,00	2,391
10	21	504	18	699,076	36,63	5,24	2,672
10	24	576	21	696,638	40,65	5,83	2,250
10	27	648	24	695,189	40,14	5,77	2,890
10	30	720	27	691,669	22,59	3,27	3,094
10	36	864	30	689,050	21,35	3,10	3,500
10	48	1152	0	704,224	41,41	5,88	6,219
10	54	1296	3	711,946	55,54	7,80	8,172
10	60	1440	6	705,490	42,58	6,04	6,953
10	66	1584	9	694,708	25,61	3,69	7,484
10	72	1728	12	689,050	21,35	3,10	7,500
10	78	1872	15	691,669	22,59	3,27	7,907
10	84	2016	18	695,637	27,89	4,01	7,781
10	90	2160	21	689,927	17,70	2,57	8,125
10	96	2304	24	691,669	22,59	3,27	9,015
10	102	2448	27	689,050	21,35	3,10	9,235
10	108	2592	30	695,385	35,11	5,05	9,296
10	120	2880	0	717,502	51,01	7,11	16,219
10	126	3024	3	696,177	30,00	4,31	17,766
10	132	3168	6	695,189	40,14	5,77	14,000
10	138	3312	9	690,292	15,62	2,26	15,187
10	144	3456	12	692,116	24,96	3,61	14,984
10	150	3600	15	697,767	42,43	6,08	15,594
10	3	81	18	696,638	40,65	5,83	0,469
10	6	162	21	709,087	39,69	5,60	0,984
10	9	243	24	695,333	25,42	3,66	1,156
10	12	324	27	694,229	33,26	4,79	1,672
10	15	405	30	688,290	19,71	2,86	2,094
10	21	567	0	691,669	22,59	3,27	2,891
10	24	648	3	700,179	36,94	5,28	3,515
10	27	729	6	692,714	24,79	3,58	3,563
10	30	810	9	694,575	22,47	3,24	3,875
10	36	972	12	696,748	23,26	3,34	4,343
10	42	1134	15	694,229	33,26	4,79	4,860
10	48	1296	18	697,794	42,51	6,09	5,250
10	54	1458	21	689,927	17,70	2,57	6,172
10	60	1620	24	692,674	20,50	2,96	5,906
10	66	1782	27	688,290	19,71	2,86	7,625
10	72	1944	30	697,767	42,43	6,08	8,265
10	84	2268	0	706,898	36,84	5,21	13,156
10	90	2430	3	696,638	40,65	5,83	12,079
10	96	2592	6	698,596	26,20	3,75	11,640
10	102	2754	9	691,669	22,59	3,27	11,359
10	108	2916	12	698,897	43,02	6,16	11,500
10	114	3078	15	694,796	23,35	3,36	13,250
10	120	3240	18	689,927	17,70	2,57	13,250
10	126	3402	21	685,881	13,64	1,99	13,891
10	132	3564	24	691,642	22,51	3,25	14,469
10	138	3726	27	691,669	22,59	3,27	15,110
10	144	3888	30	694,735	25,68	3,70	14,031
10	3	90	0	696,638	40,65	5,83	0,532
10	6	180	3	709,087	39,69	5,60	1,078
10	9	270	6	709,195	43,29	6,10	1,094
10	12	360	9	696,254	26,91	3,87	1,546
10	15	450	12	707,542	37,50	5,30	2,532
10	18	540	15	702,132	36,65	5,22	2,859
10	21	630	18	695,385	35,11	5,05	2,703
10	24	720	21	696,638	40,65	5,83	3,281
10	27	810	24	696,638	40,65	5,83	3,438
10	30	900	27	691,669	22,59	3,27	3,859
10	36	1080	30	689,050	21,35	3,10	4,016
10	48	1440	0	697,267	24,04	3,45	6,953
10	54	1620	3	707,275	44,66	6,31	8,391
10	60	1800	6	700,295	40,11	5,73	8,390
10	66	1980	9	694,339	18,21	2,62	9,125
10	72	2160	12	691,642	22,51	3,25	9,375
10	78	2340	15	685,881	13,64	1,99	8,906
10	84	2520	18	690,960	16,80	2,43	10,094
10	90	2700	21	689,927	17,70	2,57	9,969
10	96	2880	24	691,669	22,59	3,27	11,468
10	102	3060	27	685,881	13,64	1,99	12,094
10	108	3240	30	688,290	19,71	2,86	11,563
10	120	3600	0	703,894	40,79	5,80	18,922
10	126	3780	3	696,177	30,00	4,31	20,249
10	132	3960	6	692,714	24,79	3,58	17,891
10	138	4140	9	688,290	19,71	2,86	17,391
10	144	4320	12	688,290	19,71	2,86	17,407
10	150	4500	15	692,808	32,89	4,75	17,281
10	3	108	18	696,638	40,65	5,83	0,547
10	6	216	21	709,087	39,69	5,60	1,031
10	9	324	24	691,642	22,51	3,25	1,297
10	12	432	27	694,229	33,26	4,79	1,734
10	15	540	30	688,290	19,71	2,86	2,172
10	21	756	0	691,669	22,59	3,27	3,328
10	24	864	3	696,638	40,65	5,83	3,906
10	27	972	6	689,050	21,35	3,10	4,266
10	30	1080	9	693,618	21,61	3,11	4,578
10	36	1296	12	688,290	19,71	2,86	5,001
10	42	1512	15	694,229	33,26	4,79	5,860
10	48	1728	18	692,808	32,89	4,75	6,719
10	54	1944	21	689,927	17,70	2,57	7,218
10	60	2160	24	689,050	21,35	3,10	8,172
10	66	2376	27	688,290	19,71	2,86	9,391
10	72	2592	30	692,714	24,79	3,58	10,172
10	84	3024	0	696,854	22,72	3,26	16,421
10	90	3240	3	694,229	33,26	4,79	15,016
10	96	3456	6	688,290	19,71	2,86	15,719
10	102	3672	9	691,669	22,59	3,27	13,781
10	108	3888	12	695,360	25,49	3,67	15,531
10	114	4104	15	694,796	23,35	3,36	16,531
10	120	4320	18	689,927	17,70	2,57	16,859
10	126	4536	21	685,881	13,64	1,99	17,203
10	132	4752	24	689,927	17,70	2,57	17,938
10	138	4968	27	691,669	22,59	3,27	19,672
10	144	5184	30	691,669	22,59	3,27	18,593
10	3	126	0	696,638	40,65	5,83	0,625
10	6	252	3	709,087	39,69	5,60	1,313
10	9	378	6	703,958	43,57	6,19	1,594
10	12	504	9	691,981	23,57	3,41	2,156
10	15	630	12	704,181	36,94	5,25	3,141
10	18	756	15	695,561	36,40	5,23	3,594
10	21	882	18	695,385	35,11	5,05	3,547
10	24	1008	21	696,488	35,56	5,11	4,156
10	27	1134	24	696,638	40,65	5,83	4,469
10	30	1260	27	691,669	22,59	3,27	5,406
10	36	1512	30	689,050	21,35	3,10	6,047
10	48	2016	0	685,881	13,64	1,99	8,953
10	54	2268	3	699,759	24,05	3,44	11,156
10	60	2520	6	696,667	23,26	3,34	11,531
10	66	2772	9	689,927	17,70	2,57	11,938
10	72	3024	12	691,642	22,51	3,25	11,421
10	78	3276	15	685,881	13,64	1,99	13,188
10	84	3528	18	685,881	13,64	1,99	12,922
10	90	3780	21	689,927	17,70	2,57	14,203
10	96	4032	24	691,669	22,59	3,27	15,312
10	102	4284	27	685,881	13,64	1,99	15,891
10	108	4536	30	688,290	19,71	2,86	16,734
10	120	5040	0	692,649	23,17	3,35	25,375
10	126	5292	3	697,767	42,43	6,08	24,765
10	132	5544	6	689,050	21,35	3,10	22,656
10	138	5796	9	685,881	13,64	1,99	24,219
10	144	6048	12	685,881	13,64	1,99	23,688
10	150	6300	15	692,808	32,89	4,75	24,031
10	3	144	18	696,638	40,65	5,83	0,812
10	6	288	21	709,087	39,69	5,60	1,344
10	9	432	24	691,642	22,51	3,25	1,828
10	12	576	27	694,229	33,26	4,79	2,203
10	15	720	30	688,290	19,71	2,86	2,891
10	21	1008	0	691,669	22,59	3,27	4,062
10	24	1152	3	696,638	40,65	5,83	5,422
10	27	1296	6	689,050	21,35	3,10	5,953
10	30	1440	9	693,618	21,61	3,11	6,391
10	36	1728	12	688,290	19,71	2,86	7,187
10	42	2016	15	694,229	33,26	4,79	7,328
10	48	2304	18	692,808	32,89	4,75	8,203
10	54	2592	21	689,927	17,70	2,57	9,969
10	60	2880	24	689,050	21,35	3,10	11,578
10	66	3168	27	688,290	19,71	2,86	12,453
10	72	3456	30	691,642	22,51	3,25	13,750
10	84	4032	0	689,927	17,70	2,57	19,281
10	90	4320	3	688,290	19,71	2,86	18,360
10	96	4608	6	691,669	22,59	3,27	20,171
10	102	4896	9	691,669	22,59	3,27	18,877
10	108	5184	12	691,669	22,59	3,27	20,062
10	114	5472	15	689,927	17,70	2,57	22,656
10	120	5760	18	689,927	17,70	2,57	21,203
10	126	6048	21	685,881	13,64	1,99	22,500
10	132	6336	24	689,927	17,70	2,57	22,890
10	138	6624	27	691,669	22,59	3,27	25,062
10	144	6912	30	689,927	17,70	2,57	25,484
10	3	162	0	696,638	40,65	5,83	0,875
10	6	324	3	709,087	39,69	5,60	1,594
10	9	486	6	703,958	43,57	6,19	1,938
10	12	648	9	688,290	19,71	2,86	2,828
10	15	810	12	704,181	36,94	5,25	3,984
10	18	972	15	695,561	36,40	5,23	4,812
10	21	1134	18	695,385	35,11	5,05	4,391
10	24	1296	21	696,488	35,56	5,11	5,391
10	27	1458	24	688,290	19,71	2,86	5,421
10	30	1620	27	691,669	22,59	3,27	6,110
10	36	1944	30	689,050	21,35	3,10	7,047
10	48	2592	0	685,881	13,64	1,99	11,687
10	54	2916	3	693,605	20,75	2,99	13,703
10	60	3240	6	688,290	19,71	2,86	13,546
10	66	3564	9	689,927	17,70	2,57	13,813
10	72	3888	12	691,642	22,51	3,25	15,703
10	78	4212	15	685,881	13,64	1,99	16,703
10	84	4536	18	685,881	13,64	1,99	16,749
10	90	4860	21	689,927	17,70	2,57	17,719
10	96	5184	24	689,927	17,70	2,57	19,328
10	102	5508	27	685,881	13,64	1,99	20,281
10	108	5832	30	688,290	19,71	2,86	22,562
10	120	6480	0	685,881	13,64	1,99	30,547
10	126	6804	3	691,642	22,51	3,25	30,999
10	132	7128	6	685,881	13,64	1,99	28,297
10	138	7452	9	685,881	13,64	1,99	31,280
10	144	7776	12	685,881	13,64	1,99	29,188
10	150	8100	15	691,669	22,59	3,27	30,734
10	3	180	18	696,638	40,65	5,83	0,734
10	6	360	21	709,087	39,69	5,60	1,641
10	9	540	24	691,642	22,51	3,25	2,078
10	12	720	27	694,229	33,26	4,79	2,859
10	15	900	30	688,290	19,71	2,86	3,813
10	21	1260	0	691,669	22,59	3,27	5,234
10	24	1440	3	696,638	40,65	5,83	6,203
10	27	1620	6	689,050	21,35	3,10	6,297
10	30	1800	9	689,927	17,70	2,57	7,297
10	36	2160	12	688,290	19,71	2,86	8,375
10	42	2520	15	694,229	33,26	4,79	10,328
10	48	2880	18	692,808	32,89	4,75	11,031
10	54	3240	21	689,927	17,70	2,57	12,906
10	60	3600	24	689,050	21,35	3,10	12,610
10	66	3960	27	685,881	13,64	1,99	14,828
10	72	4320	30	685,881	13,64	1,99	16,562
10	84	5040	0	689,927	17,70	2,57	23,781
10	90	5400	3	688,290	19,71	2,86	22,250
10	96	5760	6	691,669	22,59	3,27	23,859
10	102	6120	9	685,881	13,64	1,99	23,656
10	108	6480	12	691,669	22,59	3,27	23,984
10	114	6840	15	689,927	17,70	2,57	24,719
10	120	7200	18	689,927	17,70	2,57	26,500
10	126	7560	21	685,881	13,64	1,99	28,609
10	132	7920	24	689,927	17,70	2,57	29,531
10	138	8280	27	691,669	22,59	3,27	31,562
10	144	8640	30	689,927	17,70	2,57	32,531
20	6	36	0	792,075	161,42	20,38	1,063
20	12	72	6	814,194	27,87	3,42	1,671
20	18	108	12	776,842	130,31	16,77	2,063
20	24	144	18	752,060	89,98	11,96	2,172
20	30	180	24	753,744	57,26	7,60	2,688
20	36	216	30	732,157	59,61	8,14	3,031
20	42	252	36	760,507	105,97	13,93	3,515
20	48	288	42	730,996	67,59	9,25	3,766
20	54	324	48	714,951	47,84	6,69	4,500
20	60	360	54	731,325	58,27	7,97	3,797
20	72	432	60	774,055	115,32	14,90	4,735
20	96	576	0	815,714	19,44	2,38	9,734
20	108	648	6	808,202	23,46	2,90	10,359
20	120	720	12	804,459	29,16	3,62	11,234
20	132	792	18	751,341	101,73	13,54	10,688
20	144	864	24	764,651	116,85	15,28	11,157
20	156	936	30	740,325	74,67	10,09	10,641
20	168	1008	36	754,139	85,53	11,34	11,860
20	180	1080	42	732,912	73,30	10,00	10,797
20	192	1152	48	760,711	110,87	14,57	11,484
20	204	1224	54	754,700	69,81	9,25	12,437
20	216	1296	60	748,432	78,82	10,53	12,313
20	240	1440	0	808,691	33,63	4,16	22,671
20	252	1512	6	796,658	33,37	4,19	23,641
20	264	1584	12	784,242	43,87	5,59	22,937
20	276	1656	18	750,089	60,33	8,04	20,891
20	288	1728	24	783,189	119,84	15,30	20,922
20	300	1800	30	802,828	153,20	19,08	20,219
20	6	72	36	785,615	159,95	20,36	1,281
20	12	144	42	756,064	99,70	13,19	1,765
20	18	216	48	728,715	48,16	6,61	2,750
20	24	288	54	736,933	79,47	10,78	3,594
20	30	360	60	726,909	49,86	6,86	3,859
20	42	504	0	810,460	24,56	3,03	7,813
20	48	576	6	819,717	22,10	2,70	10,078
20	54	648	12	783,517	42,76	5,46	9,516
20	60	720	18	784,681	114,63	14,61	10,359
20	72	864	24	736,821	51,62	7,01	10,797
20	84	1008	30	729,174	51,40	7,05	10,546
20	96	1152	36	743,807	73,14	9,83	12,641
20	108	1296	42	725,892	55,06	7,59	13,406
20	120	1440	48	733,134	58,39	7,96	14,172
20	132	1584	54	717,723	49,43	6,89	15,750
20	144	1728	60	718,089	57,20	7,97	16,687
20	168	2016	0	805,718	29,91	3,71	32,062
20	180	2160	6	761,488	76,30	10,02	31,953
20	192	2304	12	720,076	54,07	7,51	30,750
20	204	2448	18	739,095	52,29	7,07	27,250
20	216	2592	24	729,531	53,83	7,38	27,047
20	228	2736	30	726,515	54,56	7,51	28,984
20	240	2880	36	738,327	49,08	6,65	29,047
20	252	3024	42	725,582	47,95	6,61	29,812
20	264	3168	48	730,438	58,15	7,96	31,109
20	276	3312	54	737,218	50,91	6,91	31,344
20	288	3456	60	719,790	38,44	5,34	32,593
20	6	108	0	721,530	47,55	6,59	1,719
20	12	216	6	806,093	29,76	3,69	4,234
20	18	324	12	726,429	49,20	6,77	4,547
20	24	432	18	718,926	40,15	5,58	4,578
20	30	540	24	752,922	53,80	7,15	7,063
20	36	648	30	723,004	47,26	6,54	6,734
20	42	756	36	717,950	39,51	5,50	9,156
20	48	864	42	735,440	48,70	6,62	9,766
20	54	972	48	729,446	51,35	7,04	10,797
20	60	1080	54	713,382	46,44	6,51	10,875
20	72	1296	60	722,240	45,36	6,28	13,062
20	96	1728	0	807,144	24,62	3,05	27,328
20	108	1944	6	747,714	88,79	11,88	28,875
20	120	2160	12	735,672	61,12	8,31	29,875
20	132	2376	18	716,494	35,74	4,99	27,281
20	144	2592	24	731,933	51,60	7,05	28,015
20	156	2808	30	714,414	48,33	6,77	28,844
20	168	3024	36	721,698	50,68	7,02	30,828
20	180	3240	42	721,832	44,17	6,12	33,298
20	192	3456	48	718,364	46,59	6,48	32,687
20	204	3672	54	727,636	52,27	7,18	37,703
20	216	3888	60	712,134	42,10	5,91	37,234
20	240	4320	0	800,873	33,84	4,23	67,312
20	252	4536	6	729,315	54,99	7,54	60,984
20	264	4752	12	741,509	54,88	7,40	56,594
20	276	4968	18	727,813	52,87	7,26	54,812
20	288	5184	24	723,332	53,94	7,46	54,625
20	300	5400	30	729,697	46,04	6,31	56,530
20	6	144	36	744,990	81,16	10,89	2,172
20	12	288	42	742,596	61,04	8,22	3,219
20	18	432	48	727,463	50,08	6,88	5,234
20	24	576	54	711,089	35,90	5,05	6,172
20	30	720	60	734,226	54,16	7,38	7,735
20	42	1008	0	800,623	28,21	3,52	16,390
20	48	1152	6	753,311	83,40	11,07	18,078
20	54	1296	12	728,699	50,65	6,95	16,969
20	60	1440	18	730,777	49,50	6,77	18,500
20	72	1728	24	731,431	50,98	6,97	19,828
20	84	2016	30	723,330	46,01	6,36	21,828
20	96	2304	36	717,492	40,97	5,71	22,765
20	108	2592	42	728,787	47,37	6,50	26,234
20	120	2880	48	728,951	52,09	7,15	29,094
20	132	3168	54	718,403	44,85	6,24	31,672
20	144	3456	60	723,677	47,52	6,57	33,437
20	168	4032	0	805,718	29,91	3,71	63,156
20	180	4320	6	739,795	56,43	7,63	64,109
20	192	4608	12	711,929	47,51	6,67	55,672
20	204	4896	18	717,933	45,20	6,30	53,577
20	216	5184	24	715,490	34,92	4,88	54,985
20	228	5472	30	718,397	48,03	6,69	59,734
20	240	5760	36	719,095	48,73	6,78	58,313
20	252	6048	42	723,933	54,68	7,55	60,671
20	264	6336	48	713,751	42,39	5,94	63,531
20	276	6624	54	726,645	47,49	6,54	67,859
20	288	6912	60	721,471	38,45	5,33	67,781
20	6	180	0	730,241	51,95	7,11	2,203
20	12	360	6	800,600	37,04	4,63	5,938
20	18	540	12	715,010	47,31	6,62	6,171
20	24	720	18	714,670	49,66	6,95	8,391
20	30	900	24	734,675	49,93	6,80	11,672
20	36	1080	30	724,796	42,27	5,83	12,156
20	42	1260	36	722,108	41,88	5,80	15,047
20	48	1440	42	734,888	47,18	6,42	15,968
20	54	1620	48	719,490	45,68	6,35	17,703
20	60	1800	54	711,399	38,32	5,39	17,219
20	72	2160	60	714,731	36,84	5,15	22,109
20	96	2880	0	807,994	33,06	4,09	45,063
20	108	3240	6	761,091	49,27	6,47	47,937
20	120	3600	12	746,302	52,12	6,98	50,406
20	132	3960	18	716,494	35,74	4,99	44,328
20	144	4320	24	717,265	39,54	5,51	46,531
20	156	4680	30	714,414	48,33	6,77	49,891
20	168	5040	36	707,124	36,49	5,16	52,874
20	180	5400	42	721,413	45,94	6,37	54,375
20	192	5760	48	716,495	52,29	7,30	58,797
20	204	6120	54	721,998	46,55	6,45	62,766
20	216	6480	60	712,134	42,10	5,91	64,750
20	240	7200	0	801,348	38,12	4,76	113,281
20	252	7560	6	726,627	39,81	5,48	93,515
20	264	7920	12	725,136	50,45	6,96	91,234
20	276	8280	18	720,532	38,38	5,33	88,765
20	288	8640	24	719,772	47,49	6,60	90,343
20	300	9000	30	714,689	44,16	6,18	91,859
20	6	216	36	747,729	78,55	10,50	2,406
20	12	432	42	729,344	52,90	7,25	4,391
20	18	648	48	724,990	49,59	6,84	6,406
20	24	864	54	728,873	51,64	7,09	8,563
20	30	1080	60	730,661	56,52	7,73	11,593
20	42	1512	0	793,703	33,17	4,18	23,594
20	48	1728	6	739,956	55,09	7,45	22,515
20	54	1944	12	725,734	46,63	6,43	24,891
20	60	2160	18	730,026	52,04	7,13	25,234
20	72	2592	24	727,877	55,73	7,66	28,266
20	84	3024	30	712,603	40,37	5,66	30,171
20	96	3456	36	715,434	44,27	6,19	35,438
20	108	3888	42	723,568	48,61	6,72	38,546
20	120	4320	48	722,050	48,99	6,79	45,219
20	132	4752	54	718,047	41,45	5,77	46,734
20	144	5184	60	720,307	54,52	7,57	53,501
20	168	6048	0	808,160	30,35	3,76	94,000
20	180	6480	6	739,432	39,86	5,39	87,500
20	192	6912	12	711,929	47,51	6,67	80,140
